caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,pipeInput,medium,53,53,src/framework/plugins/ai.ts:15
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,55,55,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,handler,medium,59,59,src/framework/plugins/ai.ts:39
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,60,60,
src/framework/plugins/ai.ts,load,unresolved:commandContext.logger.warn,commandContext.logger.warn,low,62,62,
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,63,63,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,safeFailureMessage,medium,63,63,src/framework/plugins/ai.ts:23
src/framework/plugins/ai.ts,load,unresolved:context.commands.register,context.commands.register,low,68,89,
src/framework/plugins/ai.ts,load,unresolved:commandContext.args.join(' ').trim,commandContext.args.join(' ').trim,low,76,76,
src/framework/plugins/ai.ts,load,unresolved:commandContext.args.join,commandContext.args.join,low,76,76,
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,78,78,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,handler,medium,82,82,src/framework/plugins/ai.ts:39
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,83,83,
src/framework/plugins/ai.ts,load,unresolved:commandContext.logger.warn,commandContext.logger.warn,low,85,85,
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,86,86,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,safeFailureMessage,medium,86,86,src/framework/plugins/ai.ts:23
src/framework/plugins/ai.ts,load,unresolved:context.commands.register,context.commands.register,low,91,117,
src/framework/plugins/ai.ts,load,unresolved:commandContext.args.join(' ').trim,commandContext.args.join(' ').trim,low,99,99,
src/framework/plugins/ai.ts,load,unresolved:commandContext.args.join,commandContext.args.join,low,99,99,
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,101,101,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,usage,medium,101,101,src/framework/plugins/ai.ts:11
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,105,105,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,handler,medium,110,110,src/framework/plugins/ai.ts:39
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,111,111,
src/framework/plugins/ai.ts,load,unresolved:commandContext.logger.warn,commandContext.logger.warn,low,113,113,
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,114,114,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,safeFailureMessage,medium,114,114,src/framework/plugins/ai.ts:23
src/framework/plugins/ai.ts,load,unresolved:context.commands.register,context.commands.register,low,119,144,
src/framework/plugins/ai.ts,load,unresolved:commandContext.args.join(' ').trim,commandContext.args.join(' ').trim,low,127,127,
src/framework/plugins/ai.ts,load,unresolved:commandContext.args.join,commandContext.args.join,low,127,127,
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,129,129,
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,133,133,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,handler,medium,137,137,src/framework/plugins/ai.ts:39
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,138,138,
src/framework/plugins/ai.ts,load,unresolved:commandContext.logger.warn,commandContext.logger.warn,low,140,140,
src/framework/plugins/ai.ts,load,unresolved:commandContext.reply,commandContext.reply,low,141,141,
src/framework/plugins/ai.ts,load,src/framework/plugins/ai.ts,safeFailureMessage,medium,141,141,src/framework/plugins/ai.ts:23
src/framework/plugins/ai.ts,<module>,src/framework/plugins/ai.ts,createAiPlugin,medium,149,149,src/framework/plugins/ai.ts:34
src/framework/plugins/character-guide.ts,registerCharacterGuideRefusalSurface,unresolved:context.commands.register,context.commands.register,low,44,53,
src/framework/plugins/character-guide.ts,registerCharacterGuideRefusalSurface,unresolved:commandContext.reply,commandContext.reply,low,51,51,
src/framework/plugins/character-guide.ts,characterService,unresolved:ctx.services.get,ctx.services.get,low,71,71,
src/framework/plugins/character-guide.ts,groupContextService,unresolved:ctx.services.get,ctx.services.get,low,75,75,
src/framework/plugins/character-guide.ts,groupJid,src/framework/validation.ts,isGroupJid,medium,79,79,src/framework/validation.ts:20
src/framework/plugins/character-guide.ts,canonicalJid,unresolved:value.trim().toLowerCase().replace,value.trim().toLowerCase().replace,low,87,87,
src/framework/plugins/character-guide.ts,canonicalJid,unresolved:value.trim().toLowerCase,value.trim().toLowerCase,low,87,87,
src/framework/plugins/character-guide.ts,canonicalJid,unresolved:value.trim,value.trim,low,87,87,
src/framework/plugins/character-guide.ts,onboardingKey,src/framework/plugins/character-guide.ts,canonicalJid,medium,91,91,src/framework/plugins/character-guide.ts:86
src/framework/plugins/character-guide.ts,onboardingKey,src/framework/plugins/character-guide.ts,canonicalJid,medium,91,91,src/framework/plugins/character-guide.ts:86
src/framework/plugins/character-guide.ts,sameJid,src/framework/plugins/character-guide.ts,canonicalJid,medium,96,96,src/framework/plugins/character-guide.ts:86
src/framework/plugins/character-guide.ts,sameJid,src/framework/plugins/character-guide.ts,canonicalJid,medium,96,96,src/framework/plugins/character-guide.ts:86
src/framework/plugins/character-guide.ts,cardCode,"unresolved:createHash('sha256').update(messageId).digest('hex').slice(0, 12).toUpperCase","createHash('sha256').update(messageId).digest('hex').slice(0, 12).toUpperCase",low,100,100,
src/framework/plugins/character-guide.ts,cardCode,unresolved:createHash('sha256').update(messageId).digest('hex').slice,createHash('sha256').update(messageId).digest('hex').slice,low,100,100,
src/framework/plugins/character-guide.ts,cardCode,src/services/character-guide-service.ts,digest,medium,100,100,src/services/character-guide-service.ts:263
src/framework/plugins/character-guide.ts,cardCode,unresolved:createHash('sha256').update,createHash('sha256').update,low,100,100,
src/framework/plugins/character-guide.ts,cardCode,unresolved:createHash,createHash,low,100,100,
src/framework/plugins/character-guide.ts,renderIdCard,"unresolved:[
    'Character ID Card',
    `Registration ID: ${code}`,
    '',
    'Name:',
    'Gender:',
    'Age:',
    'Birthday:',
    'Race:',
    'Class:',
    'Element:',
    'Spirit: —',
    'Crew: —',
    'Will Of Path:',
    'Profession: —',
    'Motto: —',
    'Visual: —',
    'Origin: —',
  ].join","[
    'Character ID Card',
    `Registration ID: ${code}`,
    '',
    'Name:',
    'Gender:',
    'Age:',
    'Birthday:',
    'Race:',
    'Class:',
    'Element:',
    'Spirit: —',
    'Crew: —',
    'Will Of Path:',
    'Profession: —',
    'Motto: —',
    'Visual: —',
    'Origin: —',
  ].join",low,104,122,
src/framework/plugins/character-guide.ts,renderGuideInstructions,"unresolved:[
    'Panduan pengisian Character ID Card',
    'Isi bagian setelah tanda titik dua.',
    'Gunakan format sederhana seperti contoh berikut:',
    '',
    'Name: Aruna',
    'Gender: Female',
    'Age: 24',
    'Birthday: 12 Zephyra 776 KAR',
    'Race: Human',
    'Class: Knight',
    'Element: Fire',
    'Will Of Path: Neutral',
    'Profession: Librarian',
    'Motto: Penjaga yang tidak menyerah',
    'Visual: —',
    'Origin: —',
    '',
    'Bold, italic, code mark, spasi berlebih, baris kosong, dan urutan field yang berbeda tetap dapat dibaca. Jangan mengisi Money, Membership, Rank, Level, atau Inventory karena nilainya diatur server.',
  ].join","[
    'Panduan pengisian Character ID Card',
    'Isi bagian setelah tanda titik dua.',
    'Gunakan format sederhana seperti contoh berikut:',
    '',
    'Name: Aruna',
    'Gender: Female',
    'Age: 24',
    'Birthday: 12 Zephyra 776 KAR',
    'Race: Human',
    'Class: Knight',
    'Element: Fire',
    'Will Of Path: Neutral',
    'Profession: Librarian',
    'Motto: Penjaga yang tidak menyerah',
    'Visual: —',
    'Origin: —',
    '',
    'Bold, italic, code mark, spasi berlebih, baris kosong, dan urutan field yang berbeda tetap dapat dibaca. Jangan mengisi Money, Membership, Rank, Level, atau Inventory karena nilainya diatur server.',
  ].join",low,126,145,
src/framework/plugins/character-guide.ts,renderPrivateCharacterGuide,"unresolved:[
    'Your Character',
    'Command yang tersedia:',
    '!character — melihat Character aktif',
    '!deletechar — menonaktifkan Character dengan konfirmasi',
    '!daftar — memulai Character baru setelah tidak ada Character aktif',
    '!retry — mengulang session yang belum selesai',
    '!cancel — membatalkan session yang belum selesai',
    '!guider — melihat kontak guider di grup',
  ].join","[
    'Your Character',
    'Command yang tersedia:',
    '!character — melihat Character aktif',
    '!deletechar — menonaktifkan Character dengan konfirmasi',
    '!daftar — memulai Character baru setelah tidak ada Character aktif',
    '!retry — mengulang session yang belum selesai',
    '!cancel — membatalkan session yang belum selesai',
    '!guider — melihat kontak guider di grup',
  ].join",low,149,158,
src/framework/plugins/character-guide.ts,renderSimpleGuide,"unresolved:[
    'Cara mudahnya:',
    'Name adalah nama karakter.',
    'Gender adalah jenis kelamin karakter.',
    'Age adalah umur karakter.',
    'Birthday adalah tanggal lahir dalam kalender KAR.',
    'Race adalah ras karakter.',
    'Class adalah kelas atau keahlian utama.',
    'Element adalah elemen kekuatan.',
    'Will Of Path adalah Light, Dark, atau Neutral.',
    'Bagian lain boleh dikosongkan dengan tanda —.',
  ].join","[
    'Cara mudahnya:',
    'Name adalah nama karakter.',
    'Gender adalah jenis kelamin karakter.',
    'Age adalah umur karakter.',
    'Birthday adalah tanggal lahir dalam kalender KAR.',
    'Race adalah ras karakter.',
    'Class adalah kelas atau keahlian utama.',
    'Element adalah elemen kekuatan.',
    'Will Of Path adalah Light, Dark, atau Neutral.',
    'Bagian lain boleh dikosongkan dengan tanda —.',
  ].join",low,162,173,
src/framework/plugins/character-guide.ts,renderSaveUsage,"unresolved:[
    `Format: ${prefix}savecharacter`,
    'Reply ID Card dengan command tersebut dan isi seluruh field di bawahnya.',
    `Contoh: ${prefix}savecharacter`,
  ].join","[
    `Format: ${prefix}savecharacter`,
    'Reply ID Card dengan command tersebut dan isi seluruh field di bawahnya.',
    `Contoh: ${prefix}savecharacter`,
  ].join",low,177,181,
src/framework/plugins/character-guide.ts,renderParseIssues,"unresolved:[
    'Character Sheet belum disimpan.',
    'Perbaiki bagian berikut:',
    ...issues.slice(0, 8).map((item) => `- ${item.field ? `${item.field}: ` : ''}${item.message}`),
    '',
    'Silakan reply ulang ID Card dengan data yang sudah diperbaiki menggunakan !savecharacter.',
  ].join","[
    'Character Sheet belum disimpan.',
    'Perbaiki bagian berikut:',
    ...issues.slice(0, 8).map((item) => `- ${item.field ? `${item.field}: ` : ''}${item.message}`),
    '',
    'Silakan reply ulang ID Card dengan data yang sudah diperbaiki menggunakan !savecharacter.',
  ].join",low,185,191,
src/framework/plugins/character-guide.ts,renderParseIssues,"unresolved:issues.slice(0, 8).map","issues.slice(0, 8).map",low,188,188,
src/framework/plugins/character-guide.ts,renderParseIssues,unresolved:issues.slice,issues.slice,low,188,188,
src/framework/plugins/character-guide.ts,renderCharacter,"unresolved:[
    'Your Character',
    `Name: ${record.name}`,
    `Gender: ${record.gender}`,
    `Age: ${record.age}`,
    `Birthday: ${record.birthday}`,
    `Race: ${record.race}`,
    `Class: ${record.className}`,
    `Element: ${record.element}`,
    `Spirit: ${record.spirit ?? '—'}`,
    `Crew: ${record.crew ?? '—'}`,
    `Rank: ${record.rank}`,
    `Level: ${record.level}`,
    `Will Of Path: ${record.willOfPath}`,
    `Profession: ${record.profession ?? '—'}`,
    `Titles: ${record.titles.join(', ') || '—'}`,
    `Motto: ${record.motto ?? '—'}`,
    `Visual: ${record.visual ?? '—'}`,
    `Origin: ${record.origin ?? '—'}`,
  ].join","[
    'Your Character',
    `Name: ${record.name}`,
    `Gender: ${record.gender}`,
    `Age: ${record.age}`,
    `Birthday: ${record.birthday}`,
    `Race: ${record.race}`,
    `Class: ${record.className}`,
    `Element: ${record.element}`,
    `Spirit: ${record.spirit ?? '—'}`,
    `Crew: ${record.crew ?? '—'}`,
    `Rank: ${record.rank}`,
    `Level: ${record.level}`,
    `Will Of Path: ${record.willOfPath}`,
    `Profession: ${record.profession ?? '—'}`,
    `Titles: ${record.titles.join(', ') || '—'}`,
    `Motto: ${record.motto ?? '—'}`,
    `Visual: ${record.visual ?? '—'}`,
    `Origin: ${record.origin ?? '—'}`,
  ].join",low,196,215,
src/framework/plugins/character-guide.ts,renderCharacter,unresolved:record.titles.join,record.titles.join,low,211,211,
src/framework/plugins/character-guide.ts,parseCardCode,src/framework/plugins/character-guide.ts,match,medium,219,219,src/framework/plugins/character-guide.ts:219
src/framework/plugins/character-guide.ts,parseCardCode,unresolved:match?.[1]?.toUpperCase,match?.[1]?.toUpperCase,low,220,220,
src/framework/plugins/character-guide.ts,isCommand,unresolved:Boolean,Boolean,low,224,224,
src/framework/plugins/character-guide.ts,isCommand,unresolved:text?.trimStart().startsWith,text?.trimStart().startsWith,low,224,224,
src/framework/plugins/character-guide.ts,isCommand,unresolved:text?.trimStart,text?.trimStart,low,224,224,
src/framework/plugins/character-guide.ts,choiceFromMessage,unresolved:message.buttonId?.trim().toLowerCase,message.buttonId?.trim().toLowerCase,low,228,228,
src/framework/plugins/character-guide.ts,choiceFromMessage,unresolved:message.buttonId?.trim,message.buttonId?.trim,low,228,228,
src/framework/plugins/character-guide.ts,choiceFromMessage,unresolved:message.text?.trim().toLowerCase,message.text?.trim().toLowerCase,low,230,230,
src/framework/plugins/character-guide.ts,choiceFromMessage,unresolved:message.text?.trim,message.text?.trim,low,230,230,
src/framework/plugins/character-guide.ts,sendQuickReplies,unresolved:whatsapp.sendNativeQuickReplies,whatsapp.sendNativeQuickReplies,low,248,248,
src/framework/plugins/character-guide.ts,sendQuickReplies,unresolved:whatsapp.sendText,whatsapp.sendText,low,254,254,
src/framework/plugins/character-guide.ts,guideRequirement,unresolved:mode.toUpperCase,mode.toUpperCase,low,259,259,
src/framework/plugins/character-guide.ts,load,unresolved:context.services.get,context.services.get,low,271,271,
src/framework/plugins/character-guide.ts,load,unresolved:context.services.get,context.services.get,low,272,272,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,registerCharacterGuideRefusalSurface,medium,281,281,src/framework/plugins/character-guide.ts:42
src/framework/plugins/character-guide.ts,load,unresolved:context.logger.info,context.logger.info,low,282,282,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/utility-fun.ts,max,medium,285,285,src/framework/plugins/utility-fun.ts:154
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,now,medium,290,290,src/framework/plugins/character-guide.ts:290
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.delete,onboarding.delete,low,291,291,
src/framework/plugins/character-guide.ts,load,unresolved:deleteConfirmations.delete,deleteConfirmations.delete,low,292,292,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,onboardingKey,medium,296,296,src/framework/plugins/character-guide.ts:90
src/framework/plugins/character-guide.ts,load,unresolved:cardLocks.get,cardLocks.get,low,298,298,
src/framework/plugins/character-guide.ts,load,"unresolved:(async (): Promise<PendingOnboarding | undefined> => {
          const current = onboarding.get(key)
          if (current?.session) return current
          const referenceKey = service.createCardReference(pending.groupJid, pending.ownerJid, pending.cardCode)
          const ttl = context.config.characterGuideSessionTtlSeconds ?? DEFAULT_SESSION_TTL_SECONDS
          const session = await service.startRegistration(pending.groupJid, pending.ownerJid, referenceKey, ttl)
          if (session.existing && session.referenceKey !== referenceKey) {
            await whatsapp.sendText(pending.groupJid, 'Pendaftaranmu sudah memiliki ID Card aktif. Gunakan !retry jika ingin membatalkan lalu mulai ulang.')
            return undefined
          }
          const next = { ...pending, session, stage: pending.stage }
          onboarding.set(key, next)
          return next
        })","(async (): Promise<PendingOnboarding | undefined> => {
          const current = onboarding.get(key)
          if (current?.session) return current
          const referenceKey = service.createCardReference(pending.groupJid, pending.ownerJid, pending.cardCode)
          const ttl = context.config.characterGuideSessionTtlSeconds ?? DEFAULT_SESSION_TTL_SECONDS
          const session = await service.startRegistration(pending.groupJid, pending.ownerJid, referenceKey, ttl)
          if (session.existing && session.referenceKey !== referenceKey) {
            await whatsapp.sendText(pending.groupJid, 'Pendaftaranmu sudah memiliki ID Card aktif. Gunakan !retry jika ingin membatalkan lalu mulai ulang.')
            return undefined
          }
          const next = { ...pending, session, stage: pending.stage }
          onboarding.set(key, next)
          return next
        })",low,300,313,
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.get,onboarding.get,low,301,301,
src/framework/plugins/character-guide.ts,load,unresolved:service.createCardReference,service.createCardReference,low,303,303,
src/framework/plugins/character-guide.ts,load,unresolved:service.startRegistration,service.startRegistration,low,305,305,
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,307,307,
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.set,onboarding.set,low,311,311,
src/framework/plugins/character-guide.ts,load,unresolved:cardLocks.set,cardLocks.set,low,314,314,
src/framework/plugins/character-guide.ts,load,unresolved:cardLocks.get,cardLocks.get,low,318,318,
src/framework/plugins/character-guide.ts,load,unresolved:cardLocks.delete,cardLocks.delete,low,318,318,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,onboardingKey,medium,323,323,src/framework/plugins/character-guide.ts:90
src/framework/plugins/character-guide.ts,load,unresolved:cardMessageLocks.get,cardMessageLocks.get,low,325,325,
src/framework/plugins/character-guide.ts,load,"unresolved:(async (): Promise<void> => {
          let ready: PendingOnboarding | undefined
          try {
            ready = await issueCard(pending)
          } catch {
            context.logger.warn('character guide card issuance failed')
            try {
              await whatsapp.sendText(pending.groupJid, 'ID Card belum dapat diterbitkan sekarang. Coba lagi nanti atau gunakan !retry jika session lama bermasalah.')
            } catch {
              context.logger.warn('character guide recovery notice failed')
            }
            return
          }
          if (!ready) return
          try {
            if (simpleFirst) {
              await whatsapp.sendText(ready.groupJid, renderSimpleGuide())
              await whatsapp.sendText(ready.groupJid, renderIdCard(ready.cardCode))
              await whatsapp.sendText(ready.groupJid, renderGuideInstructions())
            } else {
              await whatsapp.sendText(ready.groupJid, renderGuideInstructions())
              await whatsapp.sendText(ready.groupJid, renderIdCard(ready.cardCode))
            }
            await whatsapp.sendText(ready.groupJid, 'Setelah selesai, reply ID Card tersebut dengan !savecharacter. Untuk melihat daftar guider, gunakan !guider.')
          } catch {
            onboarding.delete(key)
            context.logger.warn('character guide card delivery failed')
            try {
              await whatsapp.sendText(pending.groupJid, 'ID Card belum terkirim lengkap. Gunakan !retry untuk membatalkan session ini lalu mulai ulang.')
            } catch {
              context.logger.warn('character guide delivery recovery notice failed')
            }
          }
        })","(async (): Promise<void> => {
          let ready: PendingOnboarding | undefined
          try {
            ready = await issueCard(pending)
          } catch {
            context.logger.warn('character guide card issuance failed')
            try {
              await whatsapp.sendText(pending.groupJid, 'ID Card belum dapat diterbitkan sekarang. Coba lagi nanti atau gunakan !retry jika session lama bermasalah.')
            } catch {
              context.logger.warn('character guide recovery notice failed')
            }
            return
          }
          if (!ready) return
          try {
            if (simpleFirst) {
              await whatsapp.sendText(ready.groupJid, renderSimpleGuide())
              await whatsapp.sendText(ready.groupJid, renderIdCard(ready.cardCode))
              await whatsapp.sendText(ready.groupJid, renderGuideInstructions())
            } else {
              await whatsapp.sendText(ready.groupJid, renderGuideInstructions())
              await whatsapp.sendText(ready.groupJid, renderIdCard(ready.cardCode))
            }
            await whatsapp.sendText(ready.groupJid, 'Setelah selesai, reply ID Card tersebut dengan !savecharacter. Untuk melihat daftar guider, gunakan !guider.')
          } catch {
            onboarding.delete(key)
            context.logger.warn('character guide card delivery failed')
            try {
              await whatsapp.sendText(pending.groupJid, 'ID Card belum terkirim lengkap. Gunakan !retry untuk membatalkan session ini lalu mulai ulang.')
            } catch {
              context.logger.warn('character guide delivery recovery notice failed')
            }
          }
        })",low,327,360,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,issueCard,medium,330,330,src/framework/plugins/character-guide.ts:295
src/framework/plugins/character-guide.ts,load,unresolved:context.logger.warn,context.logger.warn,low,332,332,
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,334,334,
src/framework/plugins/character-guide.ts,load,unresolved:context.logger.warn,context.logger.warn,low,336,336,
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,343,343,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderSimpleGuide,medium,343,343,src/framework/plugins/character-guide.ts:161
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,344,344,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderIdCard,medium,344,344,src/framework/plugins/character-guide.ts:103
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,345,345,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderGuideInstructions,medium,345,345,src/framework/plugins/character-guide.ts:125
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,347,347,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderGuideInstructions,medium,347,347,src/framework/plugins/character-guide.ts:125
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,348,348,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderIdCard,medium,348,348,src/framework/plugins/character-guide.ts:103
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,350,350,
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.delete,onboarding.delete,low,352,352,
src/framework/plugins/character-guide.ts,load,unresolved:context.logger.warn,context.logger.warn,low,353,353,
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,355,355,
src/framework/plugins/character-guide.ts,load,unresolved:context.logger.warn,context.logger.warn,low,357,357,
src/framework/plugins/character-guide.ts,load,unresolved:cardMessageLocks.set,cardMessageLocks.set,low,361,361,
src/framework/plugins/character-guide.ts,load,unresolved:cardMessageLocks.get,cardMessageLocks.get,low,365,365,
src/framework/plugins/character-guide.ts,load,unresolved:cardMessageLocks.delete,cardMessageLocks.delete,low,365,365,
src/framework/plugins/character-guide.ts,load,unresolved:context.events.on,context.events.on,low,369,402,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,pruneTransientState,medium,370,370,src/framework/plugins/character-guide.ts:289
src/framework/plugins/character-guide.ts,load,src/framework/validation.ts,isGroupJid,medium,371,371,src/framework/validation.ts:20
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,choiceFromMessage,medium,372,372,src/framework/plugins/character-guide.ts:227
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,isCommand,medium,373,373,src/framework/plugins/character-guide.ts:223
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,onboardingKey,medium,374,374,src/framework/plugins/character-guide.ts:90
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.get,onboarding.get,low,375,375,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sendCardInstructions,medium,378,378,src/framework/plugins/character-guide.ts:322
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.set,onboarding.set,low,383,383,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,now,medium,383,383,src/framework/plugins/character-guide.ts:290
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,384,384,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,renderGuideInstructions,medium,384,384,src/framework/plugins/character-guide.ts:125
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sendQuickReplies,medium,385,388,src/framework/plugins/character-guide.ts:239
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sendCardInstructions,medium,392,392,src/framework/plugins/character-guide.ts:322
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sendCardInstructions,medium,396,396,src/framework/plugins/character-guide.ts:322
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sendCardInstructions,medium,400,400,src/framework/plugins/character-guide.ts:322
src/framework/plugins/character-guide.ts,load,unresolved:context.events.on,context.events.on,low,404,431,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,pruneTransientState,medium,405,405,src/framework/plugins/character-guide.ts:289
src/framework/plugins/character-guide.ts,load,src/framework/validation.ts,isGroupJid,medium,406,406,src/framework/validation.ts:20
src/framework/plugins/character-guide.ts,load,unresolved:groupContext.get,groupContext.get,low,407,407,
src/framework/plugins/character-guide.ts,load,"unresolved:event.participantJids
          .filter((participant) => isJid(participant) && !sameJid(participant, botJid))
          .slice","event.participantJids
          .filter((participant) => isJid(participant) && !sameJid(participant, botJid))
          .slice",low,410,412,
src/framework/plugins/character-guide.ts,load,"unresolved:event.participantJids
          .filter","event.participantJids
          .filter",low,410,411,
src/framework/plugins/character-guide.ts,load,src/framework/validation.ts,isJid,medium,411,411,src/framework/validation.ts:16
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sameJid,medium,411,411,src/framework/plugins/character-guide.ts:94
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,onboardingKey,medium,414,414,src/framework/plugins/character-guide.ts:90
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.has,onboarding.has,low,415,415,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,canonicalJid,medium,416,416,src/framework/plugins/character-guide.ts:86
src/framework/plugins/character-guide.ts,load,unresolved:onboarding.set,onboarding.set,low,417,423,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,cardCode,medium,418,418,src/framework/plugins/character-guide.ts:99
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,now,medium,422,422,src/framework/plugins/character-guide.ts:290
src/framework/plugins/character-guide.ts,load,unresolved:whatsapp.sendText,whatsapp.sendText,low,424,424,
src/framework/plugins/character-guide.ts,load,unresolved:canonicalJid(participant).split,canonicalJid(participant).split,low,424,424,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,canonicalJid,medium,424,424,src/framework/plugins/character-guide.ts:86
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,sendQuickReplies,medium,425,429,src/framework/plugins/character-guide.ts:239
src/framework/plugins/character-guide.ts,load,unresolved:context.commands.register,context.commands.register,low,433,477,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,pruneTransientState,medium,441,441,src/framework/plugins/character-guide.ts:289
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,groupJid,medium,442,442,src/framework/plugins/character-guide.ts:78
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,actorJid,medium,443,443,src/framework/plugins/character-guide.ts:82
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,445,445,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,449,449,
src/framework/plugins/character-guide.ts,load,unresolved:groupContext.get,groupContext.get,low,452,452,
src/framework/plugins/character-guide.ts,load,src/framework/plugins/character-guide.ts,guideRequirement,medium,453,453,src/framework/plugins/character-guide.ts:257
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,455,455,
src/framework/plugins/character-guide.ts,load,unresolved:service.getActive,service.getActive,low,458,458,
src/framework/plugins/character-guide.ts,load,unresolved:commandContext.reply,commandContext.reply,low,460,460,
