caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
src/framework/plugins/event.ts,isGroupAdmin,unresolved:actorJid.split,actorJid.split,low,24,24,
src/framework/plugins/event.ts,isGroupAdmin,unresolved:metadata.participants.find,metadata.participants.find,low,25,25,
src/framework/plugins/event.ts,isGroupAdmin,unresolved:item.jid.split,item.jid.split,low,25,25,
src/framework/plugins/event.ts,fields,unresolved:args.join(' ').split('|').map((value) => value.trim()).filter,args.join(' ').split('|').map((value) => value.trim()).filter,low,33,33,
src/framework/plugins/event.ts,fields,tests/r11-announcement-suggestion.test.js,map,medium,33,33,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/event.ts,fields,unresolved:args.join(' ').split,args.join(' ').split,low,33,33,
src/framework/plugins/event.ts,fields,unresolved:args.join,args.join,low,33,33,
src/framework/plugins/event.ts,fields,unresolved:value.trim,value.trim,low,33,33,
src/framework/plugins/event.ts,shortId,unresolved:value.slice,value.slice,low,37,37,
src/framework/plugins/event.ts,parseTimestamp,unresolved:Date.parse,Date.parse,low,41,41,
src/framework/plugins/event.ts,parseTimestamp,unresolved:value.trim,value.trim,low,41,41,
src/framework/plugins/event.ts,parseTimestamp,unresolved:Number.isFinite,Number.isFinite,low,42,42,
src/framework/plugins/event.ts,parsePhase,tests/r11-announcement-suggestion.test.js,map,medium,47,47,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/event.ts,parsePhase,unresolved:value.split,value.split,low,47,47,
src/framework/plugins/event.ts,parsePhase,unresolved:part.trim,part.trim,low,47,47,
src/framework/plugins/event.ts,parsePhase,src/framework/plugins/event.ts,parseTimestamp,medium,52,52,src/framework/plugins/event.ts:40
src/framework/plugins/event.ts,parsePhase,src/framework/plugins/event.ts,parseTimestamp,medium,53,53,src/framework/plugins/event.ts:40
src/framework/plugins/event.ts,formatAt,src/services/personalization-service.ts,format,medium,58,58,src/services/personalization-service.ts:279
src/framework/plugins/event.ts,help,"unresolved:[
    `Format: ${prefix}event enable|disable`,
    `Format: ${prefix}event create judul | deskripsi | start RFC3339 | IANA/UTC | fase @ start RFC3339 [@ end] ; fase berikutnya`,
    `Format: ${prefix}event publish|join|leave|status|recap <id>`,
    `Format: ${prefix}event phase <id> <nomor>`,
    `Format: ${prefix}event pause|resume|close <id>`,
    `Format: ${prefix}event poll <id> pertanyaan | opsi 1 | opsi 2`,
    `Format: ${prefix}event location <id> label | latitude | longitude`,
    `Format: ${prefix}event contact <id>`,
    `Format: ${prefix}calendar [id]`,
    'Contact-card dan location native belum dipanggil; fallback teks tetap tersedia.',
  ].join","[
    `Format: ${prefix}event enable|disable`,
    `Format: ${prefix}event create judul | deskripsi | start RFC3339 | IANA/UTC | fase @ start RFC3339 [@ end] ; fase berikutnya`,
    `Format: ${prefix}event publish|join|leave|status|recap <id>`,
    `Format: ${prefix}event phase <id> <nomor>`,
    `Format: ${prefix}event pause|resume|close <id>`,
    `Format: ${prefix}event poll <id> pertanyaan | opsi 1 | opsi 2`,
    `Format: ${prefix}event location <id> label | latitude | longitude`,
    `Format: ${prefix}event contact <id>`,
    `Format: ${prefix}calendar [id]`,
    'Contact-card dan location native belum dipanggil; fallback teks tetap tersedia.',
  ].join",low,62,73,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,78,78,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,79,79,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,80,80,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,81,81,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,82,82,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,83,83,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,84,84,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,85,85,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,86,86,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,86,86,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,86,86,
src/framework/plugins/event.ts,safeError,unresolved:message.includes,message.includes,low,86,86,
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,eventService,medium,95,95,src/framework/plugins/event.ts:13
src/framework/plugins/event.ts,load,src/services/event-service.ts,startEventDispatcher,medium,96,96,src/services/event-service.ts:494
src/framework/plugins/event.ts,load,unresolved:context.commands.register,context.commands.register,low,98,211,
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,groupJid,medium,105,105,src/framework/plugins/event.ts:5
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,groupOnlyReply,medium,106,106,src/framework/plugins/event.ts:17
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,actorJid,medium,107,107,src/framework/plugins/event.ts:9
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,108,108,tests/platform.test.js:62
src/framework/plugins/event.ts,load,unresolved:commandContext.args[0]?.toLowerCase,commandContext.args[0]?.toLowerCase,low,109,109,
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,isGroupAdmin,medium,112,112,src/framework/plugins/event.ts:21
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,113,113,tests/platform.test.js:62
src/framework/plugins/event.ts,load,unresolved:service.setEnabled,service.setEnabled,low,116,116,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,117,117,tests/platform.test.js:62
src/framework/plugins/event.ts,load,unresolved:service.isEnabled,service.isEnabled,low,120,120,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,121,121,tests/platform.test.js:62
src/framework/plugins/event.ts,load,unresolved:adminMutation.has,adminMutation.has,low,125,125,
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,isGroupAdmin,medium,125,125,src/framework/plugins/event.ts:21
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,126,126,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/services/event-service.ts,listEvents,medium,130,130,src/services/event-service.ts:463
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,131,131,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,131,131,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,renderCalendar,medium,131,131,src/framework/plugins/event.ts:241
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,fields,medium,135,135,src/framework/plugins/event.ts:32
src/framework/plugins/event.ts,load,unresolved:commandContext.args.slice,commandContext.args.slice,low,135,135,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,136,136,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,136,136,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,tests/r11-announcement-suggestion.test.js,map,medium,137,137,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/event.ts,load,unresolved:values.slice(4).join('|').split,values.slice(4).join('|').split,low,137,137,
src/framework/plugins/event.ts,load,unresolved:values.slice(4).join,values.slice(4).join,low,137,137,
src/framework/plugins/event.ts,load,unresolved:values.slice,values.slice,low,137,137,
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,parsePhase,medium,137,137,src/framework/plugins/event.ts:46
src/framework/plugins/event.ts,load,src/services/event-service.ts,createEvent,medium,138,138,src/services/event-service.ts:277
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,parseTimestamp,medium,138,138,src/framework/plugins/event.ts:40
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,139,139,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,139,139,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,139,139,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,144,144,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,144,144,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,src/services/event-service.ts,joinEvent,medium,145,145,src/services/event-service.ts:361
src/framework/plugins/event.ts,load,src/services/event-service.ts,leaveEvent,medium,145,145,src/services/event-service.ts:392
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,146,146,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,146,146,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,src/services/event-service.ts,listEvents,medium,151,151,src/services/event-service.ts:463
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,152,152,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,renderCalendar,medium,152,152,src/framework/plugins/event.ts:241
src/framework/plugins/event.ts,load,src/services/event-service.ts,getEvent,medium,155,155,src/services/event-service.ts:455
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,156,156,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,renderStatus,medium,156,156,src/framework/plugins/event.ts:246
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,160,160,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,160,160,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,src/services/event-service.ts,getEvent,medium,161,161,src/services/event-service.ts:455
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,162,162,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/services/event-service.ts,getParticipants,medium,163,163,src/services/event-service.ts:470
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,164,164,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,renderStatus,medium,164,164,src/framework/plugins/event.ts:246
src/framework/plugins/event.ts,load,unresolved:participants.map((item) => item.participantRef).join,participants.map((item) => item.participantRef).join,low,164,164,
src/framework/plugins/event.ts,load,tests/r11-announcement-suggestion.test.js,map,medium,164,164,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,168,168,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,168,168,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,src/services/event-service.ts,publishEvent,medium,170,170,src/services/event-service.ts:305
src/framework/plugins/event.ts,load,src/services/event-service.ts,pauseEvent,medium,172,172,src/services/event-service.ts:309
src/framework/plugins/event.ts,load,src/services/event-service.ts,resumeEvent,medium,174,174,src/services/event-service.ts:313
src/framework/plugins/event.ts,load,src/services/event-service.ts,closeEvent,medium,175,175,src/services/event-service.ts:317
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,176,176,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,176,176,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,unresolved:Number,Number,low,180,180,
src/framework/plugins/event.ts,load,unresolved:Number.isInteger,Number.isInteger,low,181,181,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,181,181,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,181,181,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,src/services/event-service.ts,setPhase,medium,182,182,src/services/event-service.ts:321
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,183,183,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,183,183,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,fields,medium,187,187,src/framework/plugins/event.ts:32
src/framework/plugins/event.ts,load,unresolved:commandContext.args.slice,commandContext.args.slice,low,187,187,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,188,188,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,188,188,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,src/services/event-service.ts,linkPoll,medium,189,189,src/services/event-service.ts:417
src/framework/plugins/event.ts,load,unresolved:values.slice,values.slice,low,189,189,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,190,190,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,190,190,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,190,190,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,fields,medium,194,194,src/framework/plugins/event.ts:32
src/framework/plugins/event.ts,load,unresolved:commandContext.args.slice,commandContext.args.slice,low,194,194,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,195,195,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,195,195,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,src/services/event-service.ts,setLocation,medium,196,196,src/services/event-service.ts:403
src/framework/plugins/event.ts,load,unresolved:Number,Number,low,196,196,
src/framework/plugins/event.ts,load,unresolved:Number,Number,low,196,196,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,197,197,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,197,197,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,src/services/event-service.ts,getEvent,medium,201,201,src/services/event-service.ts:455
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,202,202,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,shortId,medium,202,202,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,205,205,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,help,medium,205,205,src/framework/plugins/event.ts:61
src/framework/plugins/event.ts,load,unresolved:commandContext.logger.warn,commandContext.logger.warn,low,207,207,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,208,208,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,safeError,medium,208,208,src/framework/plugins/event.ts:76
src/framework/plugins/event.ts,load,unresolved:context.commands.register,context.commands.register,low,213,236,
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,groupJid,medium,220,220,src/framework/plugins/event.ts:5
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,groupOnlyReply,medium,221,221,src/framework/plugins/event.ts:17
src/framework/plugins/event.ts,load,unresolved:service.isEnabled,service.isEnabled,low,223,223,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,223,223,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/services/event-service.ts,getEvent,medium,226,226,src/services/event-service.ts:455
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,227,227,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,renderStatus,medium,227,227,src/framework/plugins/event.ts:246
src/framework/plugins/event.ts,load,src/services/event-service.ts,listEvents,medium,229,229,src/services/event-service.ts:463
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,230,230,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,renderCalendar,medium,230,230,src/framework/plugins/event.ts:241
src/framework/plugins/event.ts,load,unresolved:commandContext.logger.warn,commandContext.logger.warn,low,232,232,
src/framework/plugins/event.ts,load,tests/platform.test.js,reply,medium,233,233,tests/platform.test.js:62
src/framework/plugins/event.ts,load,src/framework/plugins/event.ts,safeError,medium,233,233,src/framework/plugins/event.ts:76
src/framework/plugins/event.ts,renderCalendar,unresolved:events.filter,events.filter,low,242,242,
src/framework/plugins/event.ts,renderCalendar,unresolved:Boolean,Boolean,low,242,242,
src/framework/plugins/event.ts,renderCalendar,"unresolved:['📅 *Event Calendar*', ...records.map((event) => `• ${shortId(event.id)} — *${event.title}* — ${event.status} — ${formatAt(event.startAt, event.timezone)}`), `Detail: ${prefix}calendar <id>`].join","['📅 *Event Calendar*', ...records.map((event) => `• ${shortId(event.id)} — *${event.title}* — ${event.status} — ${formatAt(event.startAt, event.timezone)}`), `Detail: ${prefix}calendar <id>`].join",low,243,243,
src/framework/plugins/event.ts,renderCalendar,tests/r11-announcement-suggestion.test.js,map,medium,243,243,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/event.ts,renderCalendar,src/framework/plugins/event.ts,shortId,medium,243,243,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,renderCalendar,src/framework/plugins/event.ts,formatAt,medium,243,243,src/framework/plugins/event.ts:57
src/framework/plugins/event.ts,renderStatus,"unresolved:event.phases.map((phase) => `${phase.order}. ${phase.title} — ${phase.status} — ${formatAt(phase.startAt, event.timezone)}`).join","event.phases.map((phase) => `${phase.order}. ${phase.title} — ${phase.status} — ${formatAt(phase.startAt, event.timezone)}`).join",low,247,247,
src/framework/plugins/event.ts,renderStatus,tests/r11-announcement-suggestion.test.js,map,medium,247,247,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/event.ts,renderStatus,src/framework/plugins/event.ts,formatAt,medium,247,247,src/framework/plugins/event.ts:57
src/framework/plugins/event.ts,renderStatus,src/framework/plugins/event.ts,shortId,medium,249,249,src/framework/plugins/event.ts:36
src/framework/plugins/event.ts,renderStatus,src/framework/plugins/event.ts,formatAt,medium,249,249,src/framework/plugins/event.ts:57
src/framework/plugins/event.ts,renderStatus,src/framework/plugins/event.ts,shortId,medium,249,249,src/framework/plugins/event.ts:36
src/framework/plugins/group-governance.ts,groupJid,src/platform/validation.ts,isGroupJid,medium,7,7,src/platform/validation.ts:13
src/framework/plugins/group-governance.ts,governanceService,unresolved:context.services.get,context.services.get,low,15,15,
src/framework/plugins/group-governance.ts,groupOnlyReply,tests/platform.test.js,reply,medium,19,19,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,correlationId,"unresolved:message.id.replace(/[^a-zA-Z0-9._:-]/g, '-').slice","message.id.replace(/[^a-zA-Z0-9._:-]/g, '-').slice",low,23,23,
src/framework/plugins/group-governance.ts,correlationId,unresolved:message.id.replace,message.id.replace,low,23,23,
src/framework/plugins/group-governance.ts,correlationId,unresolved:safeMessageId.replace,safeMessageId.replace,low,24,24,
src/framework/plugins/group-governance.ts,shortId,unresolved:value.slice,value.slice,low,28,28,
src/framework/plugins/group-governance.ts,fields,unresolved:args.join(' ').split('|').map((value) => value.trim()).filter,args.join(' ').split('|').map((value) => value.trim()).filter,low,32,32,
src/framework/plugins/group-governance.ts,fields,tests/r11-announcement-suggestion.test.js,map,medium,32,32,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/group-governance.ts,fields,unresolved:args.join(' ').split,args.join(' ').split,low,32,32,
src/framework/plugins/group-governance.ts,fields,unresolved:args.join,args.join,low,32,32,
src/framework/plugins/group-governance.ts,fields,unresolved:value.trim,value.trim,low,32,32,
src/framework/plugins/group-governance.ts,help,"unresolved:[
    `Format: ${prefix}retcon propose target | replacement | rationale [| source]`,
    `Format: ${prefix}retcon preview target | replacement | rationale`,
    `Format: ${prefix}retcon approve|reject <id> [revision]`,
    `Format: ${prefix}retcon history <id>`,
    `Format: ${prefix}handoff offer <scope> [evidenceCount]`,
    `Format: ${prefix}handoff claim|decline|close <id> [revision]`,
    `Format: ${prefix}handoff status`,
    `Format: ${prefix}continuity check`,
    `Format: ${prefix}joinrequests [pending|approving|approved|rejected]`,
    `Format: ${prefix}join approve|reject <requestId> [revision]`,
    `Format: ${prefix}invite info`,
    `Format: ${prefix}invite revoke preview|confirm <token>`,
    `Admin: ${prefix}retcon enable|disable`,
  ].join","[
    `Format: ${prefix}retcon propose target | replacement | rationale [| source]`,
    `Format: ${prefix}retcon preview target | replacement | rationale`,
    `Format: ${prefix}retcon approve|reject <id> [revision]`,
    `Format: ${prefix}retcon history <id>`,
    `Format: ${prefix}handoff offer <scope> [evidenceCount]`,
    `Format: ${prefix}handoff claim|decline|close <id> [revision]`,
    `Format: ${prefix}handoff status`,
    `Format: ${prefix}continuity check`,
    `Format: ${prefix}joinrequests [pending|approving|approved|rejected]`,
    `Format: ${prefix}join approve|reject <requestId> [revision]`,
    `Format: ${prefix}invite info`,
    `Format: ${prefix}invite revoke preview|confirm <token>`,
    `Admin: ${prefix}retcon enable|disable`,
  ].join",low,36,50,
src/framework/plugins/group-governance.ts,load,unresolved:context.commands.register,context.commands.register,low,79,140,
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupJid,medium,86,86,src/framework/plugins/group-governance.ts:6
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupOnlyReply,medium,87,87,src/framework/plugins/group-governance.ts:18
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,actorJid,medium,88,88,src/framework/plugins/group-governance.ts:10
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,89,89,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,governanceService,medium,90,90,src/framework/plugins/group-governance.ts:14
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args[0]?.toLowerCase,commandContext.args[0]?.toLowerCase,low,91,91,
src/framework/plugins/group-governance.ts,load,unresolved:service.setEnabled,service.setEnabled,low,93,93,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,94,94,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:service.isFeatureEnabled,service.isFeatureEnabled,low,97,97,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,97,97,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,fields,medium,99,99,src/framework/plugins/group-governance.ts:31
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args.slice,commandContext.args.slice,low,99,99,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,100,100,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,100,100,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,101,101,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,fields,medium,105,105,src/framework/plugins/group-governance.ts:31
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args.slice,commandContext.args.slice,low,105,105,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,106,106,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,106,106,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,createRetcon,medium,107,107,src/services/group-governance-service.ts:304
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,108,108,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,109,109,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,109,109,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,114,114,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,114,114,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,transitionRetcon,medium,115,115,src/services/group-governance-service.ts:322
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,116,116,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,116,116,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,unresolved:Number,Number,low,121,121,
src/framework/plugins/group-governance.ts,load,unresolved:Number.isInteger,Number.isInteger,low,122,122,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,122,122,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,122,122,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,transitionRetcon,medium,124,124,src/services/group-governance-service.ts:322
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,125,125,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,125,125,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,130,130,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,130,130,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,listRetconHistory,medium,131,131,src/services/group-governance-service.ts:358
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,132,132,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:history.map((item) => `${item.revision}. ${item.action} (${item.at})`).join,history.map((item) => `${item.revision}. ${item.action} (${item.at})`).join,low,132,132,
src/framework/plugins/group-governance.ts,load,tests/r11-announcement-suggestion.test.js,map,medium,132,132,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/group-governance.ts,load,"unresolved:['draft', 'proposed', 'approved', 'rejected'].includes","['draft', 'proposed', 'approved', 'rejected'].includes",low,135,135,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,136,136,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,136,136,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,src/services/group-governance-service.ts,listRetcons,medium,137,137,src/services/group-governance-service.ts:350
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,138,138,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:records.map((record) => `${shortId(record.id)} · ${record.status} · rev ${record.revision}`).join,records.map((record) => `${shortId(record.id)} · ${record.status} · rev ${record.revision}`).join,low,138,138,
src/framework/plugins/group-governance.ts,load,tests/r11-announcement-suggestion.test.js,map,medium,138,138,tests/r11-announcement-suggestion.test.js:104
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,shortId,medium,138,138,src/framework/plugins/group-governance.ts:27
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,138,138,src/framework/plugins/group-governance.ts:35
src/framework/plugins/group-governance.ts,load,unresolved:context.commands.register,context.commands.register,low,142,178,
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupJid,medium,150,150,src/framework/plugins/group-governance.ts:6
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,groupOnlyReply,medium,151,151,src/framework/plugins/group-governance.ts:18
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,actorJid,medium,152,152,src/framework/plugins/group-governance.ts:10
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,153,153,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,governanceService,medium,154,154,src/framework/plugins/group-governance.ts:14
src/framework/plugins/group-governance.ts,load,unresolved:service.isFeatureEnabled,service.isFeatureEnabled,low,155,155,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,155,155,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,unresolved:commandContext.args[0]?.toLowerCase,commandContext.args[0]?.toLowerCase,low,156,156,
src/framework/plugins/group-governance.ts,load,tests/platform.test.js,reply,medium,158,158,tests/platform.test.js:62
src/framework/plugins/group-governance.ts,load,src/framework/plugins/group-governance.ts,help,medium,158,158,src/framework/plugins/group-governance.ts:35
