file,line_start,line_end,kind,name,exported,parent
src/framework/plugins/group-context.ts,271,271,VariableDeclaration,current,false,load
src/framework/plugins/group-context.ts,272,272,VariableDeclaration,content,false,load
src/framework/plugins/group-context.ts,281,281,VariableDeclaration,now,false,load
src/framework/plugins/group-context.ts,282,282,VariableDeclaration,key,false,load
src/framework/plugins/group-context.ts,283,283,VariableDeclaration,redis,false,load
src/framework/plugins/group-context.ts,284,284,VariableDeclaration,rateDecision,false,load
src/framework/plugins/group-context.ts,286,289,VariableDeclaration,"[cooldown, window]",false,load
src/framework/plugins/group-context.ts,297,297,VariableDeclaration,previous,false,load
src/framework/plugins/group-context.ts,298,298,VariableDeclaration,timestamps,false,load
src/framework/plugins/group-context.ts,302,302,VariableDeclaration,firstAt,false,load
src/framework/plugins/group-context.ts,315,315,VariableDeclaration,"[usageKey, usage]",false,load
src/framework/plugins/group-context.ts,327,327,VariableDeclaration,group,false,load
src/framework/plugins/group-context.ts,328,328,VariableDeclaration,actor,false,load
src/framework/plugins/group-context.ts,333,333,VariableDeclaration,action,false,load
src/framework/plugins/group-context.ts,336,336,VariableDeclaration,entries,false,load
src/framework/plugins/group-context.ts,337,337,VariableDeclaration,metadata,false,load
src/framework/plugins/group-context.ts,338,341,VariableDeclaration,lines,false,load
src/framework/plugins/group-context.ts,339,339,VariableDeclaration,participant,false,load
src/framework/plugins/group-context.ts,350,350,VariableDeclaration,target,false,load
src/framework/plugins/group-context.ts,355,355,VariableDeclaration,metadata,false,load
src/framework/plugins/group-context.ts,375,375,VariableDeclaration,error,false,load
src/framework/plugins/group-governance.ts,6,8,FunctionDeclaration,groupJid,false,
src/framework/plugins/group-governance.ts,10,12,FunctionDeclaration,actorJid,false,
src/framework/plugins/group-governance.ts,14,16,FunctionDeclaration,governanceService,false,
src/framework/plugins/group-governance.ts,18,20,FunctionDeclaration,groupOnlyReply,false,
src/framework/plugins/group-governance.ts,22,25,FunctionDeclaration,correlationId,false,
src/framework/plugins/group-governance.ts,23,23,VariableDeclaration,safeMessageId,false,correlationId
src/framework/plugins/group-governance.ts,27,29,FunctionDeclaration,shortId,false,
src/framework/plugins/group-governance.ts,31,33,FunctionDeclaration,fields,false,
src/framework/plugins/group-governance.ts,35,51,FunctionDeclaration,help,false,
src/framework/plugins/group-governance.ts,53,72,FunctionDeclaration,renderDenied,false,
src/framework/plugins/group-governance.ts,74,275,FunctionDeclaration,createGroupGovernancePlugin,true,
src/framework/plugins/group-governance.ts,78,273,MethodDeclaration,load,false,createGroupGovernancePlugin
src/framework/plugins/group-governance.ts,86,86,VariableDeclaration,group,false,load
src/framework/plugins/group-governance.ts,88,88,VariableDeclaration,actor,false,load
src/framework/plugins/group-governance.ts,90,90,VariableDeclaration,service,false,load
src/framework/plugins/group-governance.ts,91,91,VariableDeclaration,action,false,load
src/framework/plugins/group-governance.ts,93,93,VariableDeclaration,settings,false,load
src/framework/plugins/group-governance.ts,99,99,VariableDeclaration,values,false,load
src/framework/plugins/group-governance.ts,105,105,VariableDeclaration,values,false,load
src/framework/plugins/group-governance.ts,107,107,VariableDeclaration,record,false,load
src/framework/plugins/group-governance.ts,113,113,VariableDeclaration,id,false,load
src/framework/plugins/group-governance.ts,115,115,VariableDeclaration,record,false,load
src/framework/plugins/group-governance.ts,120,120,VariableDeclaration,id,false,load
src/framework/plugins/group-governance.ts,121,121,VariableDeclaration,expectedRevision,false,load
src/framework/plugins/group-governance.ts,123,123,VariableDeclaration,target,false,load
src/framework/plugins/group-governance.ts,124,124,VariableDeclaration,record,false,load
src/framework/plugins/group-governance.ts,129,129,VariableDeclaration,id,false,load
src/framework/plugins/group-governance.ts,131,131,VariableDeclaration,history,false,load
src/framework/plugins/group-governance.ts,135,135,VariableDeclaration,status,false,load
src/framework/plugins/group-governance.ts,137,137,VariableDeclaration,records,false,load
src/framework/plugins/group-governance.ts,150,150,VariableDeclaration,group,false,load
src/framework/plugins/group-governance.ts,152,152,VariableDeclaration,actor,false,load
src/framework/plugins/group-governance.ts,154,154,VariableDeclaration,service,false,load
src/framework/plugins/group-governance.ts,156,156,VariableDeclaration,action,false,load
src/framework/plugins/group-governance.ts,159,159,VariableDeclaration,scope,false,load
src/framework/plugins/group-governance.ts,160,160,VariableDeclaration,last,false,load
src/framework/plugins/group-governance.ts,161,161,VariableDeclaration,evidenceCount,false,load
src/framework/plugins/group-governance.ts,162,162,VariableDeclaration,record,false,load
src/framework/plugins/group-governance.ts,167,167,VariableDeclaration,id,false,load
src/framework/plugins/group-governance.ts,168,168,VariableDeclaration,expectedRevision,false,load
src/framework/plugins/group-governance.ts,170,170,VariableDeclaration,target,false,load
src/framework/plugins/group-governance.ts,171,171,VariableDeclaration,record,false,load
src/framework/plugins/group-governance.ts,175,175,VariableDeclaration,records,false,load
src/framework/plugins/group-governance.ts,188,188,VariableDeclaration,group,false,load
src/framework/plugins/group-governance.ts,192,192,VariableDeclaration,result,false,load
src/framework/plugins/group-governance.ts,205,205,VariableDeclaration,group,false,load
src/framework/plugins/group-governance.ts,207,207,VariableDeclaration,service,false,load
src/framework/plugins/group-governance.ts,209,209,VariableDeclaration,requestedStatus,false,load
src/framework/plugins/group-governance.ts,211,211,VariableDeclaration,status,false,load
src/framework/plugins/group-governance.ts,212,212,VariableDeclaration,records,false,load
src/framework/plugins/group-governance.ts,224,224,VariableDeclaration,group,false,load
src/framework/plugins/group-governance.ts,226,226,VariableDeclaration,actor,false,load
src/framework/plugins/group-governance.ts,227,227,VariableDeclaration,bot,false,load
src/framework/plugins/group-governance.ts,228,228,VariableDeclaration,action,false,load
src/framework/plugins/group-governance.ts,229,229,VariableDeclaration,id,false,load
src/framework/plugins/group-governance.ts,230,230,VariableDeclaration,expectedRevision,false,load
src/framework/plugins/group-governance.ts,232,232,VariableDeclaration,service,false,load
src/framework/plugins/group-governance.ts,233,235,VariableDeclaration,result,false,load
src/framework/plugins/group-governance.ts,247,247,VariableDeclaration,group,false,load
src/framework/plugins/group-governance.ts,249,249,VariableDeclaration,actor,false,load
src/framework/plugins/group-governance.ts,250,250,VariableDeclaration,bot,false,load
src/framework/plugins/group-governance.ts,252,252,VariableDeclaration,service,false,load
src/framework/plugins/group-governance.ts,254,254,VariableDeclaration,action,false,load
src/framework/plugins/group-governance.ts,256,256,VariableDeclaration,link,false,load
src/framework/plugins/group-governance.ts,261,261,VariableDeclaration,preview,false,load
src/framework/plugins/group-governance.ts,266,266,VariableDeclaration,result,false,load
src/framework/plugins/group-moderation.ts,13,13,VariableDeclaration,ACTIONS,false,
src/framework/plugins/group-moderation.ts,14,14,VariableDeclaration,SETTINGS,false,
src/framework/plugins/group-moderation.ts,16,18,FunctionDeclaration,groupJid,false,
src/framework/plugins/group-moderation.ts,20,22,FunctionDeclaration,actorJid,false,
src/framework/plugins/group-moderation.ts,24,26,FunctionDeclaration,moderationService,false,
src/framework/plugins/group-moderation.ts,28,31,FunctionDeclaration,correlationId,false,
src/framework/plugins/group-moderation.ts,29,29,VariableDeclaration,safeMessageId,false,correlationId
src/framework/plugins/group-moderation.ts,33,35,FunctionDeclaration,groupOnlyReply,false,
src/framework/plugins/group-moderation.ts,37,53,FunctionDeclaration,renderDenied,false,
src/framework/plugins/group-moderation.ts,55,61,FunctionDeclaration,help,false,
src/framework/plugins/group-moderation.ts,63,190,FunctionDeclaration,createGroupModerationPlugin,true,
src/framework/plugins/group-moderation.ts,67,188,MethodDeclaration,load,false,createGroupModerationPlugin
src/framework/plugins/group-moderation.ts,76,76,VariableDeclaration,group,false,load
src/framework/plugins/group-moderation.ts,78,78,VariableDeclaration,action,false,load
src/framework/plugins/group-moderation.ts,79,79,VariableDeclaration,target,false,load
src/framework/plugins/group-moderation.ts,80,80,VariableDeclaration,actor,false,load
src/framework/plugins/group-moderation.ts,81,81,VariableDeclaration,bot,false,load
src/framework/plugins/group-moderation.ts,86,86,VariableDeclaration,service,false,load
src/framework/plugins/group-moderation.ts,87,87,VariableDeclaration,configuredMode,false,load
src/framework/plugins/group-moderation.ts,92,100,VariableDeclaration,planned,false,load
src/framework/plugins/group-moderation.ts,109,109,VariableDeclaration,result,false,load
src/framework/plugins/group-moderation.ts,114,114,VariableDeclaration,statuses,false,load
src/framework/plugins/group-moderation.ts,115,115,VariableDeclaration,okCount,false,load
src/framework/plugins/group-moderation.ts,131,131,VariableDeclaration,group,false,load
src/framework/plugins/group-moderation.ts,133,133,VariableDeclaration,setting,false,load
src/framework/plugins/group-moderation.ts,134,134,VariableDeclaration,actor,false,load
src/framework/plugins/group-moderation.ts,135,135,VariableDeclaration,bot,false,load
src/framework/plugins/group-moderation.ts,140,140,VariableDeclaration,service,false,load
src/framework/plugins/group-moderation.ts,141,141,VariableDeclaration,configuredMode,false,load
src/framework/plugins/group-moderation.ts,146,153,VariableDeclaration,planned,false,load
src/framework/plugins/group-moderation.ts,162,162,VariableDeclaration,result,false,load
src/framework/plugins/group-moderation.ts,176,176,VariableDeclaration,group,false,load
src/framework/plugins/group-moderation.ts,178,178,VariableDeclaration,service,false,load
src/framework/plugins/group-moderation.ts,179,179,VariableDeclaration,mode,false,load
src/framework/plugins/group-moderation.ts,180,180,VariableDeclaration,recent,false,load
src/framework/plugins/group-safety.ts,6,6,VariableDeclaration,LINK_PATTERN,false,
src/framework/plugins/group-safety.ts,7,7,VariableDeclaration,MAX_RENDERED_REASON,false,
src/framework/plugins/group-safety.ts,9,11,FunctionDeclaration,groupJid,false,
src/framework/plugins/group-safety.ts,13,15,FunctionDeclaration,actorJid,false,
src/framework/plugins/group-safety.ts,17,19,FunctionDeclaration,targetJid,false,
src/framework/plugins/group-safety.ts,21,23,FunctionDeclaration,requireGroup,false,
src/framework/plugins/group-safety.ts,25,27,FunctionDeclaration,normalizeReason,false,
src/framework/plugins/group-safety.ts,29,31,FunctionDeclaration,shorten,false,
src/framework/plugins/group-safety.ts,33,35,FunctionDeclaration,formatWarning,false,
src/framework/plugins/group-safety.ts,37,39,FunctionDeclaration,formatCase,false,
src/framework/plugins/group-safety.ts,41,48,FunctionDeclaration,isAdmin,false,
src/framework/plugins/group-safety.ts,43,43,VariableDeclaration,bare,false,isAdmin
src/framework/plugins/group-safety.ts,45,45,VariableDeclaration,participantBare,false,isAdmin
src/framework/plugins/group-safety.ts,50,52,FunctionDeclaration,safetyService,false,
src/framework/plugins/group-safety.ts,54,56,FunctionDeclaration,findCaseByPrefix,false,
src/framework/plugins/group-safety.ts,58,60,FunctionDeclaration,modeHelp,false,
src/framework/plugins/group-safety.ts,62,325,FunctionDeclaration,createGroupSafetyPlugin,true,
src/framework/plugins/group-safety.ts,66,323,MethodDeclaration,load,false,createGroupSafetyPlugin
src/framework/plugins/group-safety.ts,73,73,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,78,78,VariableDeclaration,settings,false,load
src/framework/plugins/group-safety.ts,90,90,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,95,95,VariableDeclaration,mode,false,load
src/framework/plugins/group-safety.ts,100,100,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,105,105,VariableDeclaration,record,false,load
src/framework/plugins/group-safety.ts,117,117,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,122,122,VariableDeclaration,target,false,load
src/framework/plugins/group-safety.ts,123,123,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,124,124,VariableDeclaration,reason,false,load
src/framework/plugins/group-safety.ts,129,129,VariableDeclaration,warning,false,load
src/framework/plugins/group-safety.ts,142,142,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,147,147,VariableDeclaration,target,false,load
src/framework/plugins/group-safety.ts,148,148,VariableDeclaration,warnings,false,load
src/framework/plugins/group-safety.ts,160,160,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,165,165,VariableDeclaration,idPrefix,false,load
src/framework/plugins/group-safety.ts,166,166,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,171,171,VariableDeclaration,warning,false,load
src/framework/plugins/group-safety.ts,172,172,VariableDeclaration,warningId,false,load
src/framework/plugins/group-safety.ts,173,173,VariableDeclaration,revoked,false,load
src/framework/plugins/group-safety.ts,184,184,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,189,189,VariableDeclaration,reporter,false,load
src/framework/plugins/group-safety.ts,190,190,VariableDeclaration,target,false,load
src/framework/plugins/group-safety.ts,191,191,VariableDeclaration,reason,false,load
src/framework/plugins/group-safety.ts,196,196,VariableDeclaration,result,false,load
src/framework/plugins/group-safety.ts,208,208,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,213,213,VariableDeclaration,cases,false,load
src/framework/plugins/group-safety.ts,225,225,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,230,230,VariableDeclaration,id,false,load
src/framework/plugins/group-safety.ts,235,235,VariableDeclaration,record,false,load
src/framework/plugins/group-safety.ts,248,248,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,253,253,VariableDeclaration,id,false,load
src/framework/plugins/group-safety.ts,254,254,VariableDeclaration,expectedRevision,false,load
src/framework/plugins/group-safety.ts,255,255,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,260,260,VariableDeclaration,targetCase,false,load
src/framework/plugins/group-safety.ts,261,261,VariableDeclaration,record,false,load
src/framework/plugins/group-safety.ts,266,266,VariableDeclaration,"[name, status, label]",false,load
src/framework/plugins/group-safety.ts,274,274,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,279,279,VariableDeclaration,id,false,load
src/framework/plugins/group-safety.ts,280,280,VariableDeclaration,expectedRevision,false,load
src/framework/plugins/group-safety.ts,281,281,VariableDeclaration,note,false,load
src/framework/plugins/group-safety.ts,282,282,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,287,287,VariableDeclaration,targetCase,false,load
src/framework/plugins/group-safety.ts,288,290,VariableDeclaration,record,false,load
src/framework/plugins/group-safety.ts,302,302,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,307,307,VariableDeclaration,id,false,load
src/framework/plugins/group-safety.ts,308,308,VariableDeclaration,reason,false,load
src/framework/plugins/group-safety.ts,309,309,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,314,314,VariableDeclaration,targetCase,false,load
src/framework/plugins/group-safety.ts,315,315,VariableDeclaration,result,false,load
src/framework/plugins/group-safety.ts,327,357,FunctionDeclaration,inspectMessage,false,
src/framework/plugins/group-safety.ts,328,328,VariableDeclaration,group,false,inspectMessage
src/framework/plugins/group-safety.ts,329,329,VariableDeclaration,text,false,inspectMessage
src/framework/plugins/group-safety.ts,330,330,VariableDeclaration,sender,false,inspectMessage
src/framework/plugins/group-safety.ts,332,332,VariableDeclaration,safety,false,inspectMessage
src/framework/plugins/group-safety.ts,335,335,VariableDeclaration,linkDetected,false,inspectMessage
src/framework/plugins/group-safety.ts,336,336,VariableDeclaration,spamAllowed,false,inspectMessage
src/framework/plugins/group-safety.ts,339,339,VariableDeclaration,metadata,false,inspectMessage
src/framework/plugins/group-safety.ts,342,342,VariableDeclaration,error,false,inspectMessage
src/framework/plugins/group-safety.ts,348,348,VariableDeclaration,detectionNow,false,inspectMessage
src/framework/plugins/group-safety.ts,350,350,VariableDeclaration,result,false,inspectMessage
src/framework/plugins/group-safety.ts,354,354,VariableDeclaration,result,false,inspectMessage
src/framework/plugins/group-setup-mission.ts,18,18,VariableDeclaration,INITIAL_PROMPT,false,
src/framework/plugins/group-setup-mission.ts,20,147,FunctionDeclaration,createGroupSetupMissionPlugin,true,
src/framework/plugins/group-setup-mission.ts,21,21,VariableDeclaration,database,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,22,22,VariableDeclaration,engine,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,23,23,VariableDeclaration,unbindMessageListener,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,24,24,VariableDeclaration,unregisterCommand,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,30,102,MethodDeclaration,load,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,36,36,VariableDeclaration,databasePath,false,load
src/framework/plugins/group-setup-mission.ts,42,42,VariableDeclaration,store,false,load
src/framework/plugins/group-setup-mission.ts,44,44,VariableDeclaration,configuration,false,load
src/framework/plugins/group-setup-mission.ts,58,58,VariableDeclaration,groupJid,false,load
src/framework/plugins/group-setup-mission.ts,63,63,VariableDeclaration,actorJid,false,load
src/framework/plugins/group-setup-mission.ts,68,68,VariableDeclaration,current,false,load
src/framework/plugins/group-setup-mission.ts,69,69,VariableDeclaration,requestedCancel,false,load
src/framework/plugins/group-setup-mission.ts,76,76,VariableDeclaration,cancelled,false,load
src/framework/plugins/group-setup-mission.ts,83,90,VariableDeclaration,mission,false,load
src/framework/plugins/group-setup-mission.ts,103,111,MethodDeclaration,unload,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,114,146,FunctionDeclaration,handleMissionMessage,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,115,115,VariableDeclaration,currentEngine,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,117,117,VariableDeclaration,current,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,120,120,VariableDeclaration,text,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,122,122,VariableDeclaration,value,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,126,126,VariableDeclaration,metadata,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,127,127,VariableDeclaration,participant,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,133,133,VariableDeclaration,error,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,138,143,VariableDeclaration,result,false,handleMissionMessage
src/framework/plugins/group.ts,18,18,VariableDeclaration,PAGE_SIZE,false,
src/framework/plugins/group.ts,20,23,FunctionDeclaration,userLabel,false,
src/framework/plugins/group.ts,21,21,VariableDeclaration,user,false,userLabel
src/framework/plugins/group.ts,25,28,FunctionDeclaration,mentionOptions,false,
src/framework/plugins/group.ts,26,26,VariableDeclaration,mentions,false,mentionOptions
src/framework/plugins/group.ts,30,32,FunctionDeclaration,isGroup,false,
src/framework/plugins/group.ts,34,38,FunctionDeclaration,requireGroup,false,
src/framework/plugins/group.ts,40,44,FunctionDeclaration,participantRoleLabel,false,
src/framework/plugins/group.ts,46,48,FunctionDeclaration,bareJid,false,
src/framework/plugins/group.ts,50,53,FunctionDeclaration,isBotOwner,false,
src/framework/plugins/group.ts,55,57,FunctionDeclaration,roleLabel,false,
src/framework/plugins/group.ts,59,63,FunctionDeclaration,findParticipant,false,
src/framework/plugins/group.ts,61,61,VariableDeclaration,normalized,false,findParticipant
src/framework/plugins/group.ts,65,67,FunctionDeclaration,groupConfiguration,false,
src/framework/plugins/group.ts,69,73,FunctionDeclaration,groupContext,false,
src/framework/plugins/group.ts,75,88,FunctionDeclaration,renderContextStatus,false,
src/framework/plugins/group.ts,76,80,VariableDeclaration,subtype,false,renderContextStatus
src/framework/plugins/group.ts,90,98,FunctionDeclaration,requireOocContext,false,
src/framework/plugins/group.ts,92,92,VariableDeclaration,service,false,requireOocContext
src/framework/plugins/group.ts,94,94,VariableDeclaration,current,false,requireOocContext
src/framework/plugins/group.ts,100,102,FunctionDeclaration,updateActor,false,
src/framework/plugins/group.ts,104,110,FunctionDeclaration,renderHeader,false,
src/framework/plugins/group.ts,112,114,FunctionDeclaration,renderFooter,false,
src/framework/plugins/group.ts,116,119,FunctionDeclaration,parseHistoryLimit,false,
src/framework/plugins/group.ts,121,123,FunctionDeclaration,historyPreview,false,
src/framework/plugins/group.ts,125,131,FunctionDeclaration,formatHistoryTime,false,
src/framework/plugins/group.ts,133,151,FunctionDeclaration,renderGroupInfo,false,
src/framework/plugins/group.ts,134,134,VariableDeclaration,adminCount,false,renderGroupInfo
src/framework/plugins/group.ts,135,135,VariableDeclaration,bot,false,renderGroupInfo
src/framework/plugins/group.ts,153,181,FunctionDeclaration,renderParticipantList,false,
src/framework/plugins/group.ts,161,161,VariableDeclaration,totalPages,false,renderParticipantList
src/framework/plugins/group.ts,162,162,VariableDeclaration,currentPage,false,renderParticipantList
src/framework/plugins/group.ts,163,163,VariableDeclaration,start,false,renderParticipantList
src/framework/plugins/group.ts,164,164,VariableDeclaration,visible,false,renderParticipantList
src/framework/plugins/group.ts,165,171,VariableDeclaration,lines,false,renderParticipantList
src/framework/plugins/group.ts,174,174,VariableDeclaration,"[index, participant]",false,renderParticipantList
src/framework/plugins/group.ts,183,185,FunctionDeclaration,parsePage,false,
src/framework/plugins/group.ts,187,189,FunctionDeclaration,memberTargetJid,false,
src/framework/plugins/group.ts,191,193,FunctionDeclaration,targetJid,false,
src/framework/plugins/group.ts,195,575,VariableDeclaration,groupPlugin,false,
src/framework/plugins/group.ts,198,574,MethodDeclaration,load,false,
src/framework/plugins/group.ts,207,207,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,208,208,VariableDeclaration,contextService,false,load
src/framework/plugins/group.ts,209,209,VariableDeclaration,contextStatus,false,load
src/framework/plugins/group.ts,210,212,VariableDeclaration,whitelistCount,false,load
src/framework/plugins/group.ts,224,224,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,225,225,VariableDeclaration,adminCount,false,load
src/framework/plugins/group.ts,238,238,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,239,239,VariableDeclaration,admins,false,load
src/framework/plugins/group.ts,240,240,VariableDeclaration,result,false,load
src/framework/plugins/group.ts,253,253,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,254,254,VariableDeclaration,result,false,load
src/framework/plugins/group.ts,266,266,VariableDeclaration,target,false,load
src/framework/plugins/group.ts,271,271,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,272,272,VariableDeclaration,participant,false,load
src/framework/plugins/group.ts,292,292,VariableDeclaration,link,false,load
src/framework/plugins/group.ts,306,306,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,307,307,VariableDeclaration,record,false,load
src/framework/plugins/group.ts,331,331,VariableDeclaration,rules,false,load
src/framework/plugins/group.ts,340,344,VariableDeclaration,record,false,load
src/framework/plugins/group.ts,361,364,VariableDeclaration,removed,false,load
src/framework/plugins/group.ts,382,382,VariableDeclaration,text,false,load
src/framework/plugins/group.ts,409,409,VariableDeclaration,removed,false,load
src/framework/plugins/group.ts,427,427,VariableDeclaration,text,false,load
src/framework/plugins/group.ts,454,454,VariableDeclaration,removed,false,load
src/framework/plugins/group.ts,472,472,VariableDeclaration,configuration,false,load
src/framework/plugins/group.ts,473,473,VariableDeclaration,settings,false,load
src/framework/plugins/group.ts,474,474,VariableDeclaration,override,false,load
src/framework/plugins/group.ts,498,498,VariableDeclaration,prefix,false,load
src/framework/plugins/group.ts,504,504,VariableDeclaration,removed,false,load
src/framework/plugins/group.ts,540,540,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,541,541,VariableDeclaration,target,false,load
src/framework/plugins/group.ts,542,542,VariableDeclaration,participant,false,load
src/framework/plugins/group.ts,558,558,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,559,559,VariableDeclaration,participant,false,load
src/framework/plugins/group.ts,560,560,VariableDeclaration,role,false,load
src/framework/plugins/group.ts,561,561,VariableDeclaration,botOwner,false,load
src/framework/plugins/group.ts,562,566,VariableDeclaration,permissions,false,load
src/framework/plugins/knowledge.ts,6,8,FunctionDeclaration,groupJid,false,
src/framework/plugins/knowledge.ts,10,12,FunctionDeclaration,actorJid,false,
src/framework/plugins/knowledge.ts,14,16,FunctionDeclaration,knowledge,false,
src/framework/plugins/knowledge.ts,18,22,FunctionDeclaration,requireGroup,false,
src/framework/plugins/knowledge.ts,19,19,VariableDeclaration,group,false,requireGroup
src/framework/plugins/knowledge.ts,24,28,FunctionDeclaration,requireEnabled,false,
src/framework/plugins/knowledge.ts,30,32,FunctionDeclaration,shortId,false,
src/framework/plugins/knowledge.ts,34,44,FunctionDeclaration,normalizeTitle,false,
src/framework/plugins/knowledge.ts,35,35,VariableDeclaration,values,false,normalizeTitle
src/framework/plugins/knowledge.ts,36,36,VariableDeclaration,visibility,false,normalizeTitle
src/framework/plugins/knowledge.ts,37,37,VariableDeclaration,privateIndex,false,normalizeTitle
src/framework/plugins/knowledge.ts,42,42,VariableDeclaration,title,false,normalizeTitle
src/framework/plugins/knowledge.ts,46,57,FunctionDeclaration,renderRecord,false,
src/framework/plugins/knowledge.ts,59,63,FunctionDeclaration,renderList,false,
src/framework/plugins/knowledge.ts,65,74,FunctionDeclaration,renderSearch,false,
src/framework/plugins/knowledge.ts,76,80,FunctionDeclaration,exportText,false,
src/framework/plugins/knowledge.ts,82,273,FunctionDeclaration,createKnowledgePlugin,true,
src/framework/plugins/knowledge.ts,86,271,MethodDeclaration,load,false,createKnowledgePlugin
src/framework/plugins/knowledge.ts,94,94,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,96,96,VariableDeclaration,enabled,false,load
src/framework/plugins/knowledge.ts,109,109,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,111,111,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,112,112,VariableDeclaration,mode,false,load
src/framework/plugins/knowledge.ts,128,128,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,130,130,VariableDeclaration,quoted,false,load
src/framework/plugins/knowledge.ts,135,135,VariableDeclaration,excerpt,false,load
src/framework/plugins/knowledge.ts,146,146,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,148,148,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,149,149,VariableDeclaration,quoted,false,load
src/framework/plugins/knowledge.ts,154,154,VariableDeclaration,metadata,false,load
src/framework/plugins/knowledge.ts,156,163,VariableDeclaration,record,false,load
src/framework/plugins/knowledge.ts,165,165,VariableDeclaration,error,false,load
src/framework/plugins/knowledge.ts,178,178,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,180,180,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,196,196,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,198,198,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,199,199,VariableDeclaration,id,false,load
src/framework/plugins/knowledge.ts,204,204,VariableDeclaration,record,false,load
src/framework/plugins/knowledge.ts,216,216,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,218,218,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,219,219,VariableDeclaration,id,false,load
src/framework/plugins/knowledge.ts,224,224,VariableDeclaration,deleted,false,load
src/framework/plugins/knowledge.ts,236,236,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,238,238,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,239,239,VariableDeclaration,query,false,load
src/framework/plugins/knowledge.ts,245,245,VariableDeclaration,records,false,load
src/framework/plugins/knowledge.ts,247,247,VariableDeclaration,error,false,load
src/framework/plugins/knowledge.ts,260,260,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,262,262,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,267,267,VariableDeclaration,records,false,load
src/framework/plugins/media.ts,5,5,VariableDeclaration,MEDIA_INPUT_MAX_BYTES,false,
src/framework/plugins/media.ts,6,6,VariableDeclaration,MEDIA_DOWNLOAD_TIMEOUT_MS,false,
src/framework/plugins/media.ts,7,7,VariableDeclaration,MEDIA_COMMAND_COOLDOWN_MS,false,
src/framework/plugins/media.ts,9,11,InterfaceDeclaration,MediaPluginOptions,true,
src/framework/plugins/media.ts,13,17,FunctionDeclaration,sourceFor,false,
