file,line_start,line_end,kind,name,exported,parent
src/framework/plugins/group-safety.ts,172,172,VariableDeclaration,warningId,false,load
src/framework/plugins/group-safety.ts,173,173,VariableDeclaration,revoked,false,load
src/framework/plugins/group-safety.ts,184,184,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,189,189,VariableDeclaration,reporter,false,load
src/framework/plugins/group-safety.ts,190,190,VariableDeclaration,target,false,load
src/framework/plugins/group-safety.ts,191,191,VariableDeclaration,reason,false,load
src/framework/plugins/group-safety.ts,196,196,VariableDeclaration,result,false,load
src/framework/plugins/group-safety.ts,208,208,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,213,213,VariableDeclaration,cases,false,load
src/framework/plugins/group-safety.ts,225,225,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,230,230,VariableDeclaration,id,false,load
src/framework/plugins/group-safety.ts,235,235,VariableDeclaration,record,false,load
src/framework/plugins/group-safety.ts,248,248,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,253,253,VariableDeclaration,id,false,load
src/framework/plugins/group-safety.ts,254,254,VariableDeclaration,expectedRevision,false,load
src/framework/plugins/group-safety.ts,255,255,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,260,260,VariableDeclaration,targetCase,false,load
src/framework/plugins/group-safety.ts,261,261,VariableDeclaration,record,false,load
src/framework/plugins/group-safety.ts,266,266,VariableDeclaration,"[name, status, label]",false,load
src/framework/plugins/group-safety.ts,274,274,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,279,279,VariableDeclaration,id,false,load
src/framework/plugins/group-safety.ts,280,280,VariableDeclaration,expectedRevision,false,load
src/framework/plugins/group-safety.ts,281,281,VariableDeclaration,note,false,load
src/framework/plugins/group-safety.ts,282,282,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,287,287,VariableDeclaration,targetCase,false,load
src/framework/plugins/group-safety.ts,288,290,VariableDeclaration,record,false,load
src/framework/plugins/group-safety.ts,302,302,VariableDeclaration,group,false,load
src/framework/plugins/group-safety.ts,307,307,VariableDeclaration,id,false,load
src/framework/plugins/group-safety.ts,308,308,VariableDeclaration,reason,false,load
src/framework/plugins/group-safety.ts,309,309,VariableDeclaration,actor,false,load
src/framework/plugins/group-safety.ts,314,314,VariableDeclaration,targetCase,false,load
src/framework/plugins/group-safety.ts,315,315,VariableDeclaration,result,false,load
src/framework/plugins/group-safety.ts,327,357,FunctionDeclaration,inspectMessage,false,
src/framework/plugins/group-safety.ts,328,328,VariableDeclaration,group,false,inspectMessage
src/framework/plugins/group-safety.ts,329,329,VariableDeclaration,text,false,inspectMessage
src/framework/plugins/group-safety.ts,330,330,VariableDeclaration,sender,false,inspectMessage
src/framework/plugins/group-safety.ts,332,332,VariableDeclaration,safety,false,inspectMessage
src/framework/plugins/group-safety.ts,335,335,VariableDeclaration,linkDetected,false,inspectMessage
src/framework/plugins/group-safety.ts,336,336,VariableDeclaration,spamAllowed,false,inspectMessage
src/framework/plugins/group-safety.ts,339,339,VariableDeclaration,metadata,false,inspectMessage
src/framework/plugins/group-safety.ts,342,342,VariableDeclaration,error,false,inspectMessage
src/framework/plugins/group-safety.ts,348,348,VariableDeclaration,detectionNow,false,inspectMessage
src/framework/plugins/group-safety.ts,350,350,VariableDeclaration,result,false,inspectMessage
src/framework/plugins/group-safety.ts,354,354,VariableDeclaration,result,false,inspectMessage
src/framework/plugins/group-setup-mission.ts,18,18,VariableDeclaration,INITIAL_PROMPT,false,
src/framework/plugins/group-setup-mission.ts,20,147,FunctionDeclaration,createGroupSetupMissionPlugin,true,
src/framework/plugins/group-setup-mission.ts,21,21,VariableDeclaration,database,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,22,22,VariableDeclaration,engine,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,23,23,VariableDeclaration,unbindMessageListener,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,24,24,VariableDeclaration,unregisterCommand,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,30,102,MethodDeclaration,load,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,36,36,VariableDeclaration,databasePath,false,load
src/framework/plugins/group-setup-mission.ts,42,42,VariableDeclaration,store,false,load
src/framework/plugins/group-setup-mission.ts,44,44,VariableDeclaration,configuration,false,load
src/framework/plugins/group-setup-mission.ts,58,58,VariableDeclaration,groupJid,false,load
src/framework/plugins/group-setup-mission.ts,63,63,VariableDeclaration,actorJid,false,load
src/framework/plugins/group-setup-mission.ts,68,68,VariableDeclaration,current,false,load
src/framework/plugins/group-setup-mission.ts,69,69,VariableDeclaration,requestedCancel,false,load
src/framework/plugins/group-setup-mission.ts,76,76,VariableDeclaration,cancelled,false,load
src/framework/plugins/group-setup-mission.ts,83,90,VariableDeclaration,mission,false,load
src/framework/plugins/group-setup-mission.ts,103,111,MethodDeclaration,unload,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,114,146,FunctionDeclaration,handleMissionMessage,false,createGroupSetupMissionPlugin
src/framework/plugins/group-setup-mission.ts,115,115,VariableDeclaration,currentEngine,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,117,117,VariableDeclaration,current,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,120,120,VariableDeclaration,text,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,122,122,VariableDeclaration,value,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,126,126,VariableDeclaration,metadata,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,127,127,VariableDeclaration,participant,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,133,133,VariableDeclaration,error,false,handleMissionMessage
src/framework/plugins/group-setup-mission.ts,138,143,VariableDeclaration,result,false,handleMissionMessage
src/framework/plugins/group.ts,18,18,VariableDeclaration,PAGE_SIZE,false,
src/framework/plugins/group.ts,20,23,FunctionDeclaration,userLabel,false,
src/framework/plugins/group.ts,21,21,VariableDeclaration,user,false,userLabel
src/framework/plugins/group.ts,25,28,FunctionDeclaration,mentionOptions,false,
src/framework/plugins/group.ts,26,26,VariableDeclaration,mentions,false,mentionOptions
src/framework/plugins/group.ts,30,32,FunctionDeclaration,isGroup,false,
src/framework/plugins/group.ts,34,38,FunctionDeclaration,requireGroup,false,
src/framework/plugins/group.ts,40,44,FunctionDeclaration,participantRoleLabel,false,
src/framework/plugins/group.ts,46,48,FunctionDeclaration,bareJid,false,
src/framework/plugins/group.ts,50,53,FunctionDeclaration,isBotOwner,false,
src/framework/plugins/group.ts,55,57,FunctionDeclaration,roleLabel,false,
src/framework/plugins/group.ts,59,63,FunctionDeclaration,findParticipant,false,
src/framework/plugins/group.ts,61,61,VariableDeclaration,normalized,false,findParticipant
src/framework/plugins/group.ts,65,67,FunctionDeclaration,groupConfiguration,false,
src/framework/plugins/group.ts,69,73,FunctionDeclaration,groupContext,false,
src/framework/plugins/group.ts,75,88,FunctionDeclaration,renderContextStatus,false,
src/framework/plugins/group.ts,76,80,VariableDeclaration,subtype,false,renderContextStatus
src/framework/plugins/group.ts,90,98,FunctionDeclaration,requireOocContext,false,
src/framework/plugins/group.ts,92,92,VariableDeclaration,service,false,requireOocContext
src/framework/plugins/group.ts,94,94,VariableDeclaration,current,false,requireOocContext
src/framework/plugins/group.ts,100,102,FunctionDeclaration,updateActor,false,
src/framework/plugins/group.ts,104,110,FunctionDeclaration,renderHeader,false,
src/framework/plugins/group.ts,112,114,FunctionDeclaration,renderFooter,false,
src/framework/plugins/group.ts,116,119,FunctionDeclaration,parseHistoryLimit,false,
src/framework/plugins/group.ts,121,123,FunctionDeclaration,historyPreview,false,
src/framework/plugins/group.ts,125,131,FunctionDeclaration,formatHistoryTime,false,
src/framework/plugins/group.ts,133,151,FunctionDeclaration,renderGroupInfo,false,
src/framework/plugins/group.ts,134,134,VariableDeclaration,adminCount,false,renderGroupInfo
src/framework/plugins/group.ts,135,135,VariableDeclaration,bot,false,renderGroupInfo
src/framework/plugins/group.ts,153,181,FunctionDeclaration,renderParticipantList,false,
src/framework/plugins/group.ts,161,161,VariableDeclaration,totalPages,false,renderParticipantList
src/framework/plugins/group.ts,162,162,VariableDeclaration,currentPage,false,renderParticipantList
src/framework/plugins/group.ts,163,163,VariableDeclaration,start,false,renderParticipantList
src/framework/plugins/group.ts,164,164,VariableDeclaration,visible,false,renderParticipantList
src/framework/plugins/group.ts,165,171,VariableDeclaration,lines,false,renderParticipantList
src/framework/plugins/group.ts,174,174,VariableDeclaration,"[index, participant]",false,renderParticipantList
src/framework/plugins/group.ts,183,185,FunctionDeclaration,parsePage,false,
src/framework/plugins/group.ts,187,189,FunctionDeclaration,memberTargetJid,false,
src/framework/plugins/group.ts,191,193,FunctionDeclaration,targetJid,false,
src/framework/plugins/group.ts,195,575,VariableDeclaration,groupPlugin,false,
src/framework/plugins/group.ts,198,574,MethodDeclaration,load,false,
src/framework/plugins/group.ts,207,207,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,208,208,VariableDeclaration,contextService,false,load
src/framework/plugins/group.ts,209,209,VariableDeclaration,contextStatus,false,load
src/framework/plugins/group.ts,210,212,VariableDeclaration,whitelistCount,false,load
src/framework/plugins/group.ts,224,224,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,225,225,VariableDeclaration,adminCount,false,load
src/framework/plugins/group.ts,238,238,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,239,239,VariableDeclaration,admins,false,load
src/framework/plugins/group.ts,240,240,VariableDeclaration,result,false,load
src/framework/plugins/group.ts,253,253,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,254,254,VariableDeclaration,result,false,load
src/framework/plugins/group.ts,266,266,VariableDeclaration,target,false,load
src/framework/plugins/group.ts,271,271,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,272,272,VariableDeclaration,participant,false,load
src/framework/plugins/group.ts,292,292,VariableDeclaration,link,false,load
src/framework/plugins/group.ts,306,306,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,307,307,VariableDeclaration,record,false,load
src/framework/plugins/group.ts,331,331,VariableDeclaration,rules,false,load
src/framework/plugins/group.ts,340,344,VariableDeclaration,record,false,load
src/framework/plugins/group.ts,361,364,VariableDeclaration,removed,false,load
src/framework/plugins/group.ts,382,382,VariableDeclaration,text,false,load
src/framework/plugins/group.ts,409,409,VariableDeclaration,removed,false,load
src/framework/plugins/group.ts,427,427,VariableDeclaration,text,false,load
src/framework/plugins/group.ts,454,454,VariableDeclaration,removed,false,load
src/framework/plugins/group.ts,472,472,VariableDeclaration,configuration,false,load
src/framework/plugins/group.ts,473,473,VariableDeclaration,settings,false,load
src/framework/plugins/group.ts,474,474,VariableDeclaration,override,false,load
src/framework/plugins/group.ts,498,498,VariableDeclaration,prefix,false,load
src/framework/plugins/group.ts,504,504,VariableDeclaration,removed,false,load
src/framework/plugins/group.ts,540,540,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,541,541,VariableDeclaration,target,false,load
src/framework/plugins/group.ts,542,542,VariableDeclaration,participant,false,load
src/framework/plugins/group.ts,558,558,VariableDeclaration,metadata,false,load
src/framework/plugins/group.ts,559,559,VariableDeclaration,participant,false,load
src/framework/plugins/group.ts,560,560,VariableDeclaration,role,false,load
src/framework/plugins/group.ts,561,561,VariableDeclaration,botOwner,false,load
src/framework/plugins/group.ts,562,566,VariableDeclaration,permissions,false,load
src/framework/plugins/knowledge.ts,6,8,FunctionDeclaration,groupJid,false,
src/framework/plugins/knowledge.ts,10,12,FunctionDeclaration,actorJid,false,
src/framework/plugins/knowledge.ts,14,16,FunctionDeclaration,knowledge,false,
src/framework/plugins/knowledge.ts,18,22,FunctionDeclaration,requireGroup,false,
src/framework/plugins/knowledge.ts,19,19,VariableDeclaration,group,false,requireGroup
src/framework/plugins/knowledge.ts,24,28,FunctionDeclaration,requireEnabled,false,
src/framework/plugins/knowledge.ts,30,32,FunctionDeclaration,shortId,false,
src/framework/plugins/knowledge.ts,34,44,FunctionDeclaration,normalizeTitle,false,
src/framework/plugins/knowledge.ts,35,35,VariableDeclaration,values,false,normalizeTitle
src/framework/plugins/knowledge.ts,36,36,VariableDeclaration,visibility,false,normalizeTitle
src/framework/plugins/knowledge.ts,37,37,VariableDeclaration,privateIndex,false,normalizeTitle
src/framework/plugins/knowledge.ts,42,42,VariableDeclaration,title,false,normalizeTitle
src/framework/plugins/knowledge.ts,46,57,FunctionDeclaration,renderRecord,false,
src/framework/plugins/knowledge.ts,59,63,FunctionDeclaration,renderList,false,
src/framework/plugins/knowledge.ts,65,74,FunctionDeclaration,renderSearch,false,
src/framework/plugins/knowledge.ts,76,80,FunctionDeclaration,exportText,false,
src/framework/plugins/knowledge.ts,82,273,FunctionDeclaration,createKnowledgePlugin,true,
src/framework/plugins/knowledge.ts,86,271,MethodDeclaration,load,false,createKnowledgePlugin
src/framework/plugins/knowledge.ts,94,94,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,96,96,VariableDeclaration,enabled,false,load
src/framework/plugins/knowledge.ts,109,109,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,111,111,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,112,112,VariableDeclaration,mode,false,load
src/framework/plugins/knowledge.ts,128,128,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,130,130,VariableDeclaration,quoted,false,load
src/framework/plugins/knowledge.ts,135,135,VariableDeclaration,excerpt,false,load
src/framework/plugins/knowledge.ts,146,146,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,148,148,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,149,149,VariableDeclaration,quoted,false,load
src/framework/plugins/knowledge.ts,154,154,VariableDeclaration,metadata,false,load
src/framework/plugins/knowledge.ts,156,163,VariableDeclaration,record,false,load
src/framework/plugins/knowledge.ts,165,165,VariableDeclaration,error,false,load
src/framework/plugins/knowledge.ts,178,178,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,180,180,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,196,196,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,198,198,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,199,199,VariableDeclaration,id,false,load
src/framework/plugins/knowledge.ts,204,204,VariableDeclaration,record,false,load
src/framework/plugins/knowledge.ts,216,216,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,218,218,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,219,219,VariableDeclaration,id,false,load
src/framework/plugins/knowledge.ts,224,224,VariableDeclaration,deleted,false,load
src/framework/plugins/knowledge.ts,236,236,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,238,238,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,239,239,VariableDeclaration,query,false,load
src/framework/plugins/knowledge.ts,245,245,VariableDeclaration,records,false,load
src/framework/plugins/knowledge.ts,247,247,VariableDeclaration,error,false,load
src/framework/plugins/knowledge.ts,260,260,VariableDeclaration,group,false,load
src/framework/plugins/knowledge.ts,262,262,VariableDeclaration,actor,false,load
src/framework/plugins/knowledge.ts,267,267,VariableDeclaration,records,false,load
src/framework/plugins/media.ts,5,5,VariableDeclaration,MEDIA_INPUT_MAX_BYTES,false,
src/framework/plugins/media.ts,6,6,VariableDeclaration,MEDIA_DOWNLOAD_TIMEOUT_MS,false,
src/framework/plugins/media.ts,7,7,VariableDeclaration,MEDIA_COMMAND_COOLDOWN_MS,false,
src/framework/plugins/media.ts,9,11,InterfaceDeclaration,MediaPluginOptions,true,
src/framework/plugins/media.ts,13,17,FunctionDeclaration,sourceFor,false,
src/framework/plugins/media.ts,19,24,FunctionDeclaration,safeMediaFailure,false,
src/framework/plugins/media.ts,26,100,FunctionDeclaration,transformAndSend,false,
src/framework/plugins/media.ts,31,31,VariableDeclaration,selected,false,transformAndSend
src/framework/plugins/media.ts,33,39,VariableDeclaration,usage,false,transformAndSend
src/framework/plugins/media.ts,61,64,VariableDeclaration,downloaded,false,transformAndSend
src/framework/plugins/media.ts,65,71,VariableDeclaration,allowed,false,transformAndSend
src/framework/plugins/media.ts,73,79,VariableDeclaration,message,false,transformAndSend
src/framework/plugins/media.ts,84,84,VariableDeclaration,data,false,transformAndSend
src/framework/plugins/media.ts,85,85,VariableDeclaration,outputLimit,false,transformAndSend
src/framework/plugins/media.ts,96,96,VariableDeclaration,error,false,transformAndSend
src/framework/plugins/media.ts,102,255,FunctionDeclaration,createMediaPlugin,true,
src/framework/plugins/media.ts,106,253,MethodDeclaration,load,false,createMediaPlugin
src/framework/plugins/media.ts,107,107,VariableDeclaration,transformer,false,load
src/framework/plugins/media.ts,154,154,VariableDeclaration,selected,false,load
src/framework/plugins/media.ts,168,168,VariableDeclaration,args,false,load
src/framework/plugins/media.ts,169,169,VariableDeclaration,topText,false,load
src/framework/plugins/media.ts,170,170,VariableDeclaration,bottomText,false,load
src/framework/plugins/media.ts,173,176,VariableDeclaration,downloaded,false,load
src/framework/plugins/media.ts,178,178,VariableDeclaration,data,false,load
src/framework/plugins/media.ts,179,179,VariableDeclaration,outputLimit,false,load
src/framework/plugins/media.ts,192,192,VariableDeclaration,error,false,load
src/framework/plugins/media.ts,207,207,VariableDeclaration,text,false,load
src/framework/plugins/media.ts,223,230,VariableDeclaration,bratArgs,false,load
src/framework/plugins/media.ts,232,232,VariableDeclaration,{ runFfmpeg },false,load
src/framework/plugins/media.ts,233,233,VariableDeclaration,data,false,load
src/framework/plugins/media.ts,247,247,VariableDeclaration,error,false,load
src/framework/plugins/media.ts,257,257,VariableDeclaration,mediaPlugin,false,
src/framework/plugins/menu.ts,6,9,TypeAliasDeclaration,MenuCategory,false,
src/framework/plugins/menu.ts,11,14,TypeAliasDeclaration,CategoryPresentation,false,
src/framework/plugins/menu.ts,16,16,VariableDeclaration,BOT_NAME,false,
src/framework/plugins/menu.ts,17,17,VariableDeclaration,BOT_VERSION,false,
src/framework/plugins/menu.ts,18,18,VariableDeclaration,MENU_THUMBNAIL_MIME_TYPE,false,
src/framework/plugins/menu.ts,19,19,VariableDeclaration,MENU_THUMBNAIL_CAPTION,false,
src/framework/plugins/menu.ts,20,32,VariableDeclaration,ROADMAP_CATEGORY_NAMES,false,
src/framework/plugins/menu.ts,34,46,VariableDeclaration,categoryPresentation,false,
src/framework/plugins/menu.ts,48,60,VariableDeclaration,CATEGORY_ALIASES,false,
src/framework/plugins/menu.ts,62,62,VariableDeclaration,menuThumbnailPromise,false,
src/framework/plugins/menu.ts,64,69,FunctionDeclaration,loadMenuThumbnail,false,
src/framework/plugins/menu.ts,71,75,FunctionDeclaration,normalizeCategory,false,
src/framework/plugins/menu.ts,72,72,VariableDeclaration,category,false,normalizeCategory
src/framework/plugins/menu.ts,77,82,FunctionDeclaration,sortCommands,false,
src/framework/plugins/menu.ts,79,79,VariableDeclaration,orderDifference,false,sortCommands
src/framework/plugins/menu.ts,84,99,FunctionDeclaration,collectCategories,false,
src/framework/plugins/menu.ts,85,85,VariableDeclaration,grouped,false,collectCategories
src/framework/plugins/menu.ts,86,86,VariableDeclaration,command,false,collectCategories
src/framework/plugins/menu.ts,87,87,VariableDeclaration,name,false,collectCategories
src/framework/plugins/menu.ts,94,94,VariableDeclaration,leftOrder,false,collectCategories
src/framework/plugins/menu.ts,95,95,VariableDeclaration,rightOrder,false,collectCategories
src/framework/plugins/menu.ts,101,103,FunctionDeclaration,presentationFor,false,
src/framework/plugins/menu.ts,105,107,FunctionDeclaration,categoryLabel,false,
src/framework/plugins/menu.ts,109,121,FunctionDeclaration,formatUptime,false,
src/framework/plugins/menu.ts,110,110,VariableDeclaration,totalSeconds,false,formatUptime
src/framework/plugins/menu.ts,111,111,VariableDeclaration,days,false,formatUptime
src/framework/plugins/menu.ts,112,112,VariableDeclaration,hours,false,formatUptime
src/framework/plugins/menu.ts,113,113,VariableDeclaration,minutes,false,formatUptime
src/framework/plugins/menu.ts,114,114,VariableDeclaration,remainingSeconds,false,formatUptime
src/framework/plugins/menu.ts,115,115,VariableDeclaration,parts,false,formatUptime
src/framework/plugins/menu.ts,123,128,FunctionDeclaration,formatOwner,false,
src/framework/plugins/menu.ts,125,125,VariableDeclaration,phone,false,formatOwner
src/framework/plugins/menu.ts,130,133,FunctionDeclaration,isSameJid,false,
src/framework/plugins/menu.ts,135,137,FunctionDeclaration,isBotOwner,false,
src/framework/plugins/menu.ts,139,153,FunctionDeclaration,canSeePrivilegedCategory,false,
src/framework/plugins/menu.ts,146,146,VariableDeclaration,sender,false,canSeePrivilegedCategory
src/framework/plugins/menu.ts,155,161,FunctionDeclaration,formatCommand,false,
src/framework/plugins/menu.ts,156,158,VariableDeclaration,aliases,false,formatCommand
src/framework/plugins/menu.ts,159,159,VariableDeclaration,accessMarker,false,formatCommand
src/framework/plugins/menu.ts,163,172,FunctionDeclaration,renderBotProfile,false,
src/framework/plugins/menu.ts,174,206,FunctionDeclaration,renderMainMenu,false,
src/framework/plugins/menu.ts,179,188,VariableDeclaration,lines,false,renderMainMenu
src/framework/plugins/menu.ts,194,194,VariableDeclaration,{ icon },false,renderMainMenu
src/framework/plugins/menu.ts,208,211,FunctionDeclaration,resolveCategory,false,
src/framework/plugins/menu.ts,213,224,FunctionDeclaration,renderCategoryMenu,false,
src/framework/plugins/menu.ts,214,214,VariableDeclaration,{ icon },false,renderCategoryMenu
src/framework/plugins/menu.ts,215,220,VariableDeclaration,lines,false,renderCategoryMenu
src/framework/plugins/menu.ts,226,244,FunctionDeclaration,sendMenu,false,
src/framework/plugins/menu.ts,227,227,VariableDeclaration,sendMedia,false,sendMenu
src/framework/plugins/menu.ts,228,228,VariableDeclaration,thumbnail,false,sendMenu
src/framework/plugins/menu.ts,239,239,VariableDeclaration,error,false,sendMenu
src/framework/plugins/menu.ts,246,273,VariableDeclaration,menuPlugin,false,
src/framework/plugins/menu.ts,249,272,MethodDeclaration,load,false,
src/framework/plugins/menu.ts,250,260,VariableDeclaration,handleMenu,false,load
src/framework/plugins/menu.ts,251,251,VariableDeclaration,visibleCommands,false,load
src/framework/plugins/menu.ts,252,252,VariableDeclaration,categories,false,load
src/framework/plugins/menu.ts,253,253,VariableDeclaration,category,false,load
src/framework/plugins/menu.ts,254,258,VariableDeclaration,body,false,load
src/framework/plugins/scene.ts,13,15,FunctionDeclaration,groupJid,false,
src/framework/plugins/scene.ts,17,19,FunctionDeclaration,actorJid,false,
src/framework/plugins/scene.ts,21,23,FunctionDeclaration,scene,false,
src/framework/plugins/scene.ts,25,29,FunctionDeclaration,requireGroup,false,
src/framework/plugins/scene.ts,26,26,VariableDeclaration,group,false,requireGroup
src/framework/plugins/scene.ts,31,35,FunctionDeclaration,requireEnabled,false,
src/framework/plugins/scene.ts,37,39,FunctionDeclaration,shortId,false,
src/framework/plugins/scene.ts,41,51,FunctionDeclaration,renderScene,false,
src/framework/plugins/scene.ts,53,56,FunctionDeclaration,renderList,false,
src/framework/plugins/scene.ts,58,71,FunctionDeclaration,parseOpenArgs,false,
src/framework/plugins/scene.ts,59,59,VariableDeclaration,values,false,parseOpenArgs
src/framework/plugins/scene.ts,60,60,VariableDeclaration,visibility,false,parseOpenArgs
src/framework/plugins/scene.ts,61,61,VariableDeclaration,visibilityIndex,false,parseOpenArgs
src/framework/plugins/scene.ts,63,63,VariableDeclaration,ttlMinutes,false,parseOpenArgs
src/framework/plugins/scene.ts,64,64,VariableDeclaration,ttlIndex,false,parseOpenArgs
src/framework/plugins/scene.ts,66,66,VariableDeclaration,raw,false,parseOpenArgs
src/framework/plugins/scene.ts,73,79,FunctionDeclaration,parseConsent,false,
src/framework/plugins/scene.ts,74,74,VariableDeclaration,"[sceneId, action, mode, ttlValue]",false,parseConsent
src/framework/plugins/scene.ts,76,76,VariableDeclaration,ttlMinutes,false,parseConsent
src/framework/plugins/scene.ts,81,93,FunctionDeclaration,sceneHelp,false,
src/framework/plugins/scene.ts,95,217,FunctionDeclaration,createScenePlugin,true,
src/framework/plugins/scene.ts,99,215,MethodDeclaration,load,false,createScenePlugin
src/framework/plugins/scene.ts,106,106,VariableDeclaration,group,false,load
src/framework/plugins/scene.ts,108,108,VariableDeclaration,actor,false,load
src/framework/plugins/scene.ts,113,113,VariableDeclaration,action,false,load
src/framework/plugins/scene.ts,119,119,VariableDeclaration,service,false,load
src/framework/plugins/scene.ts,121,121,VariableDeclaration,parsed,false,load
src/framework/plugins/scene.ts,122,122,VariableDeclaration,created,false,load
src/framework/plugins/scene.ts,125,125,VariableDeclaration,participant,false,load
src/framework/plugins/scene.ts,128,128,VariableDeclaration,left,false,load
src/framework/plugins/scene.ts,131,131,VariableDeclaration,view,false,load
src/framework/plugins/scene.ts,134,134,VariableDeclaration,reference,false,load
src/framework/plugins/scene.ts,135,139,VariableDeclaration,updated,false,load
src/framework/plugins/scene.ts,144,144,VariableDeclaration,error,false,load
src/framework/plugins/scene.ts,158,158,VariableDeclaration,group,false,load
src/framework/plugins/scene.ts,160,160,VariableDeclaration,actor,false,load
src/framework/plugins/scene.ts,161,161,VariableDeclaration,mode,false,load
src/framework/plugins/scene.ts,171,171,VariableDeclaration,mode,false,load
src/framework/plugins/scene.ts,199,199,VariableDeclaration,group,false,load
src/framework/plugins/scene.ts,201,201,VariableDeclaration,actor,false,load
src/framework/plugins/scene.ts,207,207,VariableDeclaration,parsed,false,load
src/framework/plugins/scene.ts,208,208,VariableDeclaration,consent,false,load
src/framework/plugins/scene.ts,210,210,VariableDeclaration,error,false,load
src/framework/plugins/scene.ts,219,233,FunctionDeclaration,updateMode,false,
src/framework/plugins/scene.ts,220,220,VariableDeclaration,group,false,updateMode
src/framework/plugins/scene.ts,222,222,VariableDeclaration,actor,false,updateMode
src/framework/plugins/scene.ts,228,228,VariableDeclaration,participant,false,updateMode
src/framework/plugins/scene.ts,230,230,VariableDeclaration,error,false,updateMode
src/framework/plugins/scene.ts,235,249,FunctionDeclaration,transitionShortcut,false,
src/framework/plugins/scene.ts,236,236,VariableDeclaration,group,false,transitionShortcut
src/framework/plugins/scene.ts,238,238,VariableDeclaration,actor,false,transitionShortcut
src/framework/plugins/scene.ts,244,244,VariableDeclaration,updated,false,transitionShortcut
src/framework/plugins/scene.ts,246,246,VariableDeclaration,error,false,transitionShortcut
src/framework/plugins/sentry.ts,4,24,FunctionDeclaration,createSentryPlugin,true,
src/framework/plugins/sentry.ts,8,22,MethodDeclaration,initialize,false,createSentryPlugin
src/framework/plugins/suggestion-relay.ts,5,7,FunctionDeclaration,groupJid,false,
src/framework/plugins/suggestion-relay.ts,9,11,FunctionDeclaration,actorJid,false,
src/framework/plugins/suggestion-relay.ts,13,15,FunctionDeclaration,service,false,
src/framework/plugins/suggestion-relay.ts,17,20,FunctionDeclaration,correlationId,false,
src/framework/plugins/suggestion-relay.ts,18,18,VariableDeclaration,id,false,correlationId
src/framework/plugins/suggestion-relay.ts,22,24,FunctionDeclaration,shortId,false,
src/framework/plugins/suggestion-relay.ts,26,32,FunctionDeclaration,usage,false,
src/framework/plugins/suggestion-relay.ts,34,49,FunctionDeclaration,renderCode,false,
src/framework/plugins/suggestion-relay.ts,51,59,FunctionDeclaration,renderRecord,false,
src/framework/plugins/suggestion-relay.ts,61,114,VariableDeclaration,suggestionRelayPlugin,false,
src/framework/plugins/suggestion-relay.ts,64,113,MethodDeclaration,load,false,
src/framework/plugins/suggestion-relay.ts,65,65,VariableDeclaration,suggestions,false,load
src/framework/plugins/suggestion-relay.ts,73,73,VariableDeclaration,group,false,load
src/framework/plugins/suggestion-relay.ts,78,78,VariableDeclaration,actor,false,load
